Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,743.4,743.4,740.6,,1.1,-2.6,1.4,-1.6,-2.0,-4.8,83.0,69.0,76.0,122.0,10.3,5.3,2020-08-25 02:00:00
0.0,747.5,747.5,743.4,,1.5,-0.1,1.5,1.1,-0.1,-3.7,91.0,70.0,89.0,131.0,10.5,6.7,2020-08-25 03:00:00
0.0,749.1,749.1,747.5,,1.7,-0.7,1.8,0.9,0.0,-2.0,91.0,73.0,84.0,118.0,11.6,6.8,2020-08-25 04:00:00
0.0,750.1,750.1,749.1,,1.4,-2.6,2.0,1.3,0.1,-2.7,90.0,73.0,75.0,128.0,11.6,6.1,2020-08-25 05:00:00
0.0,748.5,750.2,748.4,,0.9,-4.9,2.2,0.6,-2.0,-9.2,82.0,42.0,65.0,118.0,10.8,5.2,2020-08-25 06:00:00
0.0,747.8,748.7,747.8,,2.4,-14.3,2.4,0.5,-2.9,-14.3,77.0,28.0,28.0,123.0,11.1,6.0,2020-08-25 07:00:00
0.0,747.2,748.6,747.2,,0.0,-8.3,3.1,-0.2,-5.9,-14.9,65.0,25.0,54.0,116.0,11.6,5.5,2020-08-25 08:00:00
0.0,747.9,747.9,746.9,,0.9,-10.1,1.9,-0.2,-8.2,-14.3,55.0,29.0,44.0,119.0,12.8,5.6,2020-08-25 09:00:00
0.0,750.3,750.3,747.9,,2.5,-13.5,2.9,0.3,-9.7,-16.4,47.0,23.0,30.0,117.0,12.8,6.0,2020-08-25 10:00:00
0.0,760.2,760.2,750.3,,7.8,-15.7,7.9,2.2,-12.2,-21.3,34.0,11.0,17.0,123.0,13.3,6.8,2020-08-25 11:00:00
0.0,773.5,773.5,760.3,,10.1,-17.0,10.3,7.8,-13.7,-20.5,19.0,10.0,13.0,125.0,13.2,7.2,2020-08-25 12:00:00
0.0,781.5,781.5,773.5,,10.3,-17.9,11.6,9.8,-15.8,-22.1,15.0,9.0,12.0,133.0,15.4,7.6,2020-08-25 13:00:00
0.0,785.6,785.6,781.5,,11.8,-16.3,11.8,10.4,-15.8,-21.1,13.0,9.0,13.0,131.0,14.9,7.5,2020-08-25 14:00:00
0.0,788.2,788.2,785.6,,10.9,-14.1,12.1,10.6,-11.9,-19.4,19.0,10.0,16.0,135.0,14.9,6.3,2020-08-25 15:00:00
0.0,787.6,788.4,787.4,,11.5,-13.0,11.6,10.4,-10.1,-17.7,23.0,11.0,17.0,131.0,12.8,5.4,2020-08-25 16:00:00
0.0,788.5,788.5,787.6,,11.8,-8.1,11.8,10.1,-4.9,-15.7,35.0,15.0,24.0,141.0,11.1,3.4,2020-08-25 17:00:00
0.0,788.8,788.9,788.5,,11.0,-9.9,11.8,9.6,0.8,-13.8,52.0,16.0,22.0,143.0,7.6,3.6,2020-08-25 18:00:00
0.0,784.0,788.9,784.0,,8.7,-9.7,11.1,8.7,-2.9,-12.7,41.0,18.0,26.0,134.0,7.0,3.4,2020-08-25 19:00:00
0.0,774.1,784.0,774.1,,6.1,0.2,8.6,5.8,0.6,-10.8,70.0,24.0,66.0,190.0,7.0,2.6,2020-08-25 20:00:00
0.0,764.1,774.1,764.1,,5.5,-12.4,7.1,5.2,-1.6,-16.2,66.0,19.0,26.0,153.0,9.5,4.7,2020-08-25 21:00:00
0.0,759.8,764.1,759.8,,6.4,-14.1,6.4,5.3,-11.4,-14.6,29.0,20.0,21.0,139.0,11.9,6.9,2020-08-25 22:00:00
0.0,760.8,760.8,759.8,,6.7,-17.0,7.1,6.3,-14.0,-18.1,22.0,15.0,17.0,139.0,13.1,8.1,2020-08-25 23:00:00
0.0,760.1,761.1,760.1,,5.9,-17.4,6.8,5.5,-16.8,-19.0,18.0,14.0,17.0,137.0,14.3,6.4,2020-08-26 00:00:00
0.0,753.6,760.2,753.6,,1.5,-12.1,6.0,1.3,-12.1,-17.4,36.0,17.0,36.0,110.0,10.6,2.8,2020-08-26 01:00:00
0.0,749.7,753.6,749.4,,3.5,-10.8,3.7,1.2,-10.6,-12.2,38.0,31.0,34.0,120.0,7.8,4.8,2020-08-26 02:00:00
0.0,750.2,750.3,749.7,,3.1,-13.7,3.7,2.5,-10.5,-13.7,37.0,28.0,28.0,122.0,8.1,4.0,2020-08-26 03:00:00
0.0,752.0,752.0,750.2,,3.5,-17.2,5.1,3.1,-13.7,-19.5,28.0,15.0,20.0,121.0,9.1,3.6,2020-08-26 04:00:00
0.0,751.4,752.3,751.4,,3.7,-15.5,4.4,2.9,-14.4,-19.5,26.0,16.0,23.0,116.0,8.5,4.2,2020-08-26 05:00:00
0.0,752.9,752.9,751.5,,4.7,-16.8,5.5,3.2,-14.6,-18.0,26.0,17.0,19.0,123.0,8.9,5.4,2020-08-26 06:00:00
0.0,756.0,756.0,752.9,,6.0,-14.0,6.0,4.7,-13.9,-18.6,23.0,16.0,22.0,128.0,10.5,6.8,2020-08-26 07:00:00
0.0,759.1,759.1,756.0,,6.2,-13.6,6.5,6.0,-13.0,-13.9,24.0,22.0,23.0,127.0,11.2,6.9,2020-08-26 08:00:00
0.0,760.3,760.3,759.1,,6.4,-14.6,6.7,6.2,-13.5,-14.8,23.0,20.0,21.0,128.0,10.9,6.9,2020-08-26 09:00:00
0.0,761.0,761.0,760.3,,6.7,-13.4,6.7,6.1,-13.4,-15.1,23.0,20.0,22.0,127.0,11.2,5.8,2020-08-26 10:00:00
0.0,768.1,768.1,761.1,,10.1,-10.6,10.1,6.7,-10.2,-15.9,24.0,17.0,22.0,122.0,10.8,5.2,2020-08-26 11:00:00
0.0,778.3,778.3,768.2,,11.1,-10.8,11.5,10.0,-9.9,-11.4,23.0,19.0,20.0,116.0,11.5,6.6,2020-08-26 12:00:00
0.0,785.2,785.2,778.3,,12.9,-12.9,13.2,11.1,-9.6,-13.5,22.0,15.0,15.0,114.0,11.8,6.7,2020-08-26 13:00:00
0.0,791.1,791.1,785.2,,14.6,-12.8,14.6,12.9,-11.0,-14.4,17.0,13.0,14.0,111.0,11.7,5.6,2020-08-26 14:00:00
0.0,798.2,798.2,791.2,,16.3,-11.3,16.7,14.6,-11.3,-16.2,15.0,10.0,14.0,116.0,10.2,3.7,2020-08-26 15:00:00
0.0,800.4,800.6,798.3,,15.0,3.8,16.7,14.2,4.3,-15.2,47.0,10.0,47.0,291.0,6.9,3.5,2020-08-26 16:00:00
0.0,799.8,800.7,799.7,,14.2,4.4,16.1,13.7,6.4,2.2,59.0,40.0,52.0,251.0,6.9,3.0,2020-08-26 17:00:00
0.0,797.0,799.9,797.0,,14.1,6.2,14.9,13.1,7.0,2.6,62.0,44.0,59.0,284.0,5.8,3.2,2020-08-26 18:00:00
0.0,791.3,797.0,791.3,,12.6,4.4,14.0,12.4,7.0,3.8,65.0,54.0,57.0,308.0,5.8,2.6,2020-08-26 19:00:00
0.0,784.1,791.3,784.1,,11.4,5.1,13.3,11.4,5.4,4.1,65.0,55.0,65.0,299.0,4.6,2.1,2020-08-26 20:00:00
0.0,768.3,784.1,768.3,,3.2,0.0,11.5,3.2,5.2,0.0,83.0,65.0,80.0,107.0,3.1,1.3,2020-08-26 21:00:00
0.0,748.3,768.2,748.3,,-0.7,-2.6,3.2,-0.8,0.2,-3.4,90.0,77.0,86.0,132.0,1.7,0.2,2020-08-26 22:00:00
0.0,738.2,748.3,738.2,,-1.4,-2.9,-0.7,-2.2,-2.4,-4.4,91.0,85.0,89.0,105.0,1.4,0.4,2020-08-26 23:00:00
0.0,734.2,738.2,734.2,,-2.9,-5.6,-0.1,-2.9,-2.9,-5.6,91.0,75.0,82.0,109.0,3.6,2.0,2020-08-27 00:00:00
0.0,731.7,734.2,731.7,,-1.8,-6.0,0.0,-3.5,-5.0,-6.2,86.0,66.0,73.0,119.0,3.2,0.9,2020-08-27 01:00:00
0.0,731.5,731.9,730.7,,7.2,-5.2,7.3,-3.0,-4.7,-6.9,81.0,36.0,41.0,68.0,5.8,3.6,2020-08-27 02:00:00
0.0,743.4,743.4,731.5,,7.3,-5.3,7.3,5.1,-4.8,-6.5,46.0,38.0,40.0,89.0,6.6,3.7,2020-08-27 03:00:00
0.0,751.7,751.7,743.4,,7.8,-5.9,8.6,5.3,-5.3,-6.7,44.0,33.0,37.0,71.0,7.9,3.3,2020-08-27 04:00:00
0.0,755.2,755.2,751.7,,4.5,-6.4,9.2,4.5,-5.6,-7.0,45.0,32.0,45.0,119.0,6.9,1.8,2020-08-27 05:00:00
0.0,746.4,755.2,746.4,,1.9,-6.3,4.4,-1.5,-5.9,-7.4,68.0,45.0,55.0,116.0,4.1,2.6,2020-08-27 06:00:00
0.0,738.6,746.4,738.6,,-2.4,-6.8,2.5,-2.6,-5.9,-7.4,77.0,52.0,71.0,107.0,3.9,2.5,2020-08-27 07:00:00
0.0,733.2,738.6,733.1,,2.5,-6.6,2.5,-3.8,-5.5,-7.6,83.0,51.0,51.0,116.0,4.0,2.8,2020-08-27 08:00:00
0.0,739.1,739.1,733.2,,4.1,-6.5,4.3,2.5,-6.5,-7.1,51.0,45.0,46.0,109.0,4.6,3.6,2020-08-27 09:00:00
0.0,746.5,746.5,739.1,,4.0,-6.2,5.5,3.7,-6.2,-9.1,49.0,35.0,48.0,95.0,4.6,2.1,2020-08-27 10:00:00
0.0,759.9,759.9,746.5,,12.5,-5.1,12.5,3.8,-4.9,-6.4,48.0,27.0,29.0,109.0,6.5,4.1,2020-08-27 11:00:00
0.0,781.0,781.0,759.9,,15.7,-8.7,15.7,12.5,-4.9,-9.3,29.0,17.0,18.0,100.0,7.0,4.4,2020-08-27 12:00:00
0.0,793.9,793.9,781.0,,15.0,-0.3,17.1,14.8,0.4,-12.0,38.0,13.0,35.0,57.0,8.9,4.0,2020-08-27 13:00:00
0.0,799.4,799.4,793.9,,15.8,-1.1,16.4,14.9,1.0,-2.3,39.0,28.0,32.0,24.0,7.8,2.9,2020-08-27 14:00:00
0.0,801.4,801.4,799.4,,16.0,-5.7,17.0,15.0,-0.8,-5.7,32.0,22.0,22.0,23.0,9.4,3.2,2020-08-27 15:00:00
0.0,800.7,801.8,800.6,,16.1,-0.6,17.2,15.0,-0.6,-4.7,32.0,22.0,32.0,337.0,8.1,3.9,2020-08-27 16:00:00
0.0,800.1,800.9,800.1,,16.4,6.2,16.5,14.9,6.4,-1.6,52.0,30.0,51.0,325.0,7.6,2.9,2020-08-27 17:00:00
0.0,799.7,800.7,799.7,,15.9,6.6,16.9,15.1,7.1,5.5,57.0,49.0,54.0,317.0,9.3,3.2,2020-08-27 18:00:00
0.0,795.2,799.7,795.2,,14.8,6.3,16.3,14.8,7.4,5.9,58.0,53.0,57.0,315.0,8.3,3.2,2020-08-27 19:00:00
0.0,786.3,795.2,786.3,,13.1,7.4,15.0,13.0,8.1,6.3,68.0,57.0,68.0,301.0,7.0,2.6,2020-08-27 20:00:00
0.0,773.0,786.3,773.0,,8.4,6.4,13.1,8.4,7.5,6.0,88.0,68.0,87.0,289.0,5.6,0.8,2020-08-27 21:00:00
0.0,755.6,773.0,755.6,,3.1,2.3,8.4,3.0,6.3,1.4,97.0,82.0,95.0,296.0,2.4,1.1,2020-08-27 22:00:00
0.0,743.8,755.6,743.8,,0.2,-0.3,4.3,0.2,3.7,-0.5,98.0,92.0,97.0,122.0,2.2,0.8,2020-08-27 23:00:00
0.0,736.7,743.8,736.7,,-0.5,-0.9,0.4,-0.9,0.1,-1.3,98.0,96.0,97.0,89.0,1.5,0.5,2020-08-28 00:00:00
0.0,733.1,736.7,733.1,,0.8,0.3,0.9,-1.9,0.4,-2.2,99.0,96.0,96.0,114.0,2.8,2.3,2020-08-28 01:00:00
0.0,738.5,738.5,733.1,,1.4,0.7,5.8,0.9,3.4,0.5,97.0,80.0,95.0,128.0,3.1,1.3,2020-08-28 02:00:00
0.0,737.6,738.9,737.5,,3.9,3.5,3.9,0.8,3.5,0.0,98.0,93.0,98.0,132.0,3.1,2.1,2020-08-28 03:00:00
0.0,735.5,738.1,735.5,,-1.2,-1.5,3.9,-1.5,3.1,-1.9,98.0,90.0,98.0,129.0,2.9,1.3,2020-08-28 04:00:00
0.0,735.6,735.9,734.5,,-0.5,-1.0,3.8,-1.5,3.6,-1.8,99.0,90.0,96.0,79.0,3.0,0.8,2020-08-28 05:00:00
0.0,732.5,735.6,732.5,,-2.1,-2.7,0.0,-2.1,-0.5,-2.7,98.0,95.0,96.0,115.0,2.5,0.8,2020-08-28 06:00:00
0.0,729.8,732.5,729.7,,-2.4,-4.4,-1.8,-3.0,-2.3,-4.4,97.0,86.0,86.0,112.0,2.7,1.0,2020-08-28 07:00:00
0.0,736.1,736.1,729.8,,7.7,-4.1,7.8,-2.5,-2.5,-4.8,91.0,42.0,43.0,57.0,7.1,5.4,2020-08-28 08:00:00
0.0,748.0,748.0,736.2,,9.8,-6.2,9.8,6.0,-3.6,-6.5,50.0,32.0,32.0,64.0,8.1,5.5,2020-08-28 09:00:00
0.0,756.4,756.4,748.0,,9.3,-4.9,9.8,8.0,-4.9,-6.2,38.0,32.0,36.0,65.0,8.1,3.9,2020-08-28 10:00:00
0.0,768.0,768.0,756.5,,13.3,-4.8,13.3,9.2,-4.1,-5.7,37.0,28.0,28.0,66.0,6.5,3.1,2020-08-28 11:00:00
0.0,783.5,783.5,768.0,,15.5,-4.3,15.5,13.3,-3.3,-7.5,30.0,21.0,25.0,87.0,6.0,2.8,2020-08-28 12:00:00
0.0,794.1,794.1,783.5,,15.9,-1.7,16.3,14.9,-1.5,-4.6,31.0,24.0,30.0,92.0,8.0,3.4,2020-08-28 13:00:00
0.0,800.2,800.2,794.1,,16.9,1.4,17.3,15.6,1.7,-2.2,37.0,28.0,35.0,352.0,8.0,2.7,2020-08-28 14:00:00
0.0,803.4,803.4,800.2,,16.2,1.6,17.6,15.5,1.6,-0.2,37.0,31.0,37.0,8.0,6.8,2.6,2020-08-28 15:00:00
0.0,802.3,803.5,802.3,,17.3,3.7,17.7,15.7,3.8,1.3,42.0,35.0,40.0,347.0,8.4,3.0,2020-08-28 16:00:00
0.0,802.2,802.6,802.1,,16.9,1.7,17.9,16.1,3.9,0.8,42.0,33.0,36.0,327.0,8.6,3.2,2020-08-28 17:00:00
0.0,801.3,802.6,801.3,,16.5,3.2,17.8,16.2,4.8,1.8,46.0,35.0,41.0,319.0,8.6,3.7,2020-08-28 18:00:00
0.0,796.0,801.3,796.0,,15.5,4.1,17.1,15.5,6.1,-3.0,51.0,25.0,47.0,306.0,7.8,3.4,2020-08-28 19:00:00
0.0,786.4,796.0,786.4,,13.6,5.2,15.6,13.6,6.0,4.2,57.0,46.0,57.0,302.0,7.6,3.7,2020-08-28 20:00:00
0.0,772.9,786.4,772.9,,10.7,4.8,13.6,10.7,5.2,4.4,67.0,57.0,67.0,337.0,6.9,4.0,2020-08-28 21:00:00
0.0,763.5,772.8,763.5,,10.0,5.5,10.7,9.5,5.6,4.6,75.0,67.0,74.0,339.0,5.8,3.3,2020-08-28 22:00:00
0.0,758.4,763.5,758.4,,9.0,5.4,10.0,8.4,5.7,5.0,81.0,74.0,78.0,31.0,5.1,2.4,2020-08-28 23:00:00
0.0,757.0,758.4,757.0,,8.2,6.1,9.0,7.9,7.1,5.3,93.0,78.0,86.0,48.0,7.5,5.0,2020-08-29 00:00:00
0.0,758.1,758.1,756.4,,12.0,-6.7,12.2,8.2,6.5,-8.0,88.0,24.0,27.0,38.0,7.1,2.9,2020-08-29 01:00:00
0.0,752.5,759.2,752.5,,1.7,-1.8,12.0,1.7,2.6,-7.6,90.0,25.0,78.0,96.0,6.5,0.7,2020-08-29 02:00:00
0.0,745.2,752.5,745.2,,4.0,2.2,6.6,1.1,5.5,-1.4,97.0,78.0,88.0,308.0,4.4,0.8,2020-08-29 03:00:00
0.0,739.0,745.2,739.0,,1.0,0.6,4.1,0.5,2.6,-0.3,97.0,88.0,97.0,268.0,2.8,0.9,2020-08-29 04:00:00
0.0,736.1,739.0,735.8,,2.4,2.1,5.1,0.6,4.8,0.1,99.0,95.0,98.0,274.0,2.8,1.1,2020-08-29 05:00:00
0.0,734.6,736.4,734.6,,0.0,-0.3,3.1,-0.4,2.7,-0.7,98.0,95.0,98.0,136.0,2.4,0.4,2020-08-29 06:00:00
0.0,735.2,735.2,733.0,,4.7,4.3,5.7,-1.5,5.4,-1.8,99.0,95.0,97.0,62.0,4.5,2.1,2020-08-29 07:00:00
0.0,741.4,741.4,735.2,,6.2,4.5,6.2,2.2,5.7,1.8,98.0,86.0,89.0,25.0,4.3,2.5,2020-08-29 08:00:00
0.0,749.7,749.7,741.4,,5.2,3.7,7.2,5.1,6.1,3.4,96.0,78.0,90.0,70.0,4.3,2.5,2020-08-29 09:00:00
0.0,751.2,751.2,749.5,,11.0,-7.2,11.0,5.2,4.4,-7.6,93.0,26.0,27.0,100.0,8.0,3.6,2020-08-29 10:00:00
0.0,764.8,764.8,751.2,,13.3,-4.0,13.3,10.7,-2.2,-7.2,37.0,26.0,30.0,111.0,7.2,2.4,2020-08-29 11:00:00
0.0,779.6,779.6,764.8,,14.3,-0.5,15.3,13.4,-0.3,-6.5,37.0,24.0,36.0,100.0,7.4,3.4,2020-08-29 12:00:00
0.0,789.4,789.4,779.6,,15.3,5.2,15.8,14.4,6.4,-1.1,56.0,32.0,51.0,360.0,7.4,2.3,2020-08-29 13:00:00
0.0,793.8,793.8,789.4,,14.7,-0.2,15.2,14.0,7.4,-0.2,63.0,35.0,36.0,355.0,6.5,2.7,2020-08-29 14:00:00
0.0,794.7,795.0,793.9,,14.7,2.5,15.7,14.2,6.4,0.6,59.0,35.0,44.0,9.0,8.6,3.8,2020-08-29 15:00:00
0.0,793.7,794.8,793.6,,15.0,4.4,16.2,14.7,6.4,-2.3,55.0,28.0,49.0,338.0,11.4,4.7,2020-08-29 16:00:00
0.0,793.9,793.9,793.4,,16.1,5.7,16.6,15.0,7.2,1.6,55.0,38.0,50.0,353.0,9.6,3.2,2020-08-29 17:00:00
0.0,794.0,794.8,793.9,,16.4,8.5,17.2,15.5,9.3,6.3,63.0,50.0,60.0,302.0,10.1,4.1,2020-08-29 18:00:00
0.0,789.5,794.1,789.5,,15.2,7.3,16.4,14.9,8.6,7.1,62.0,57.0,59.0,299.0,9.9,3.7,2020-08-29 19:00:00
0.0,781.8,789.5,781.8,,13.4,6.5,15.2,13.4,7.4,6.4,64.0,59.0,63.0,323.0,8.9,3.1,2020-08-29 20:00:00
0.0,770.0,781.8,770.0,,10.9,5.2,13.4,10.7,6.5,5.2,70.0,63.0,68.0,333.0,7.6,2.1,2020-08-29 21:00:00
0.0,758.1,769.9,758.1,,6.7,3.5,11.0,6.7,5.4,2.8,83.0,67.0,80.0,256.0,5.2,0.6,2020-08-29 22:00:00
0.0,756.5,758.1,755.3,,10.7,6.1,10.7,6.5,6.2,3.3,85.0,72.0,73.0,340.0,8.7,6.3,2020-08-29 23:00:00
0.0,759.0,759.0,756.5,,10.4,5.9,10.7,10.4,6.1,5.5,74.0,71.0,74.0,338.0,10.3,5.5,2020-08-30 00:00:00
0.0,759.5,759.5,759.0,,10.5,5.5,10.6,10.3,6.0,5.5,74.0,71.0,71.0,340.0,10.1,6.9,2020-08-30 01:00:00
0.0,759.0,759.8,759.0,,9.0,5.3,10.5,9.0,5.5,5.2,78.0,71.0,78.0,345.0,10.1,3.7,2020-08-30 02:00:00
0.0,756.8,759.0,756.8,,9.0,5.9,9.5,8.7,6.0,5.3,82.0,77.0,81.0,340.0,9.5,5.4,2020-08-30 03:00:00
0.0,755.9,757.0,755.9,,8.8,6.1,9.2,8.7,6.1,5.5,83.0,78.0,83.0,342.0,9.3,5.5,2020-08-30 04:00:00
0.0,755.1,756.1,755.1,,8.5,5.9,8.8,8.4,6.0,5.8,85.0,82.0,84.0,340.0,10.2,6.5,2020-08-30 05:00:00
0.0,754.8,755.3,754.7,,8.7,5.4,8.7,8.3,6.0,5.1,85.0,78.0,80.0,348.0,10.2,6.6,2020-08-30 06:00:00
0.0,753.9,755.1,753.9,,7.9,5.6,8.8,7.8,5.7,4.6,86.0,78.0,85.0,1.0,10.1,4.6,2020-08-30 07:00:00
0.0,752.7,754.1,752.7,,6.3,4.4,8.1,6.3,5.8,4.3,89.0,83.0,87.0,323.0,8.0,1.7,2020-08-30 08:00:00
0.0,743.6,752.7,743.6,,0.7,0.2,6.3,0.4,4.2,-1.0,96.0,83.0,96.0,263.0,4.0,1.0,2020-08-30 09:00:00
0.0,735.4,743.5,735.4,,0.1,-0.3,1.9,-0.2,1.3,-0.8,98.0,95.0,97.0,272.0,2.6,0.8,2020-08-30 10:00:00
0.0,745.8,745.8,734.8,,10.7,4.5,10.7,0.1,4.9,-0.1,98.0,65.0,65.0,316.0,2.1,0.9,2020-08-30 11:00:00
0.0,768.3,768.3,745.8,,13.7,5.2,13.8,10.5,5.3,2.8,69.0,49.0,56.0,281.0,3.8,1.9,2020-08-30 12:00:00
0.0,783.2,783.2,768.3,,15.3,5.7,15.3,13.4,5.7,2.6,56.0,46.0,53.0,293.0,4.0,2.0,2020-08-30 13:00:00
0.0,790.5,790.5,783.2,,14.9,6.7,15.5,14.3,7.4,4.7,61.0,50.0,58.0,258.0,4.8,2.6,2020-08-30 14:00:00
0.0,793.4,793.4,790.5,,15.8,7.9,16.5,14.3,8.2,6.6,63.0,56.0,59.0,272.0,5.7,3.1,2020-08-30 15:00:00
0.0,794.0,794.0,793.4,,16.0,7.9,16.6,15.1,8.4,7.3,63.0,56.0,59.0,279.0,5.7,2.7,2020-08-30 16:00:00
0.0,794.5,794.5,794.0,,16.8,8.8,17.5,15.4,9.0,7.2,61.0,55.0,59.0,286.0,6.5,2.9,2020-08-30 17:00:00
0.0,794.2,795.0,794.2,,17.4,9.2,17.9,15.8,9.4,8.1,62.0,55.0,59.0,269.0,6.4,3.4,2020-08-30 18:00:00
0.0,791.0,794.3,791.0,,15.9,8.8,17.4,15.9,9.2,7.9,63.0,56.0,63.0,277.0,6.0,3.0,2020-08-30 19:00:00
0.0,783.5,791.0,783.5,,14.4,8.4,16.1,14.1,9.2,8.1,68.0,62.0,67.0,244.0,6.0,1.7,2020-08-30 20:00:00
0.0,774.0,783.5,774.0,,11.9,7.7,14.6,11.9,8.7,7.6,75.0,67.0,75.0,159.0,4.2,1.4,2020-08-30 21:00:00
0.0,764.3,774.0,764.3,,9.4,5.8,11.9,9.4,7.8,5.6,79.0,73.0,78.0,163.0,2.3,1.1,2020-08-30 22:00:00
0.0,754.3,764.3,754.3,,5.7,3.1,9.4,5.1,6.1,2.7,92.0,77.0,83.0,101.0,2.4,0.9,2020-08-30 23:00:00
0.0,748.5,754.3,748.5,,8.2,5.8,8.4,5.3,6.1,2.9,91.0,80.0,85.0,105.0,2.9,2.4,2020-08-31 00:00:00
0.0,748.3,748.8,748.3,,5.9,4.2,8.5,5.9,6.2,4.2,91.0,83.0,89.0,99.0,3.4,2.2,2020-08-31 01:00:00
0.0,743.4,748.3,743.4,,4.5,3.2,5.9,4.1,4.4,2.6,96.0,84.0,91.0,112.0,2.5,1.8,2020-08-31 02:00:00
0.0,745.5,745.5,742.9,,6.9,5.2,7.6,4.4,6.1,2.0,95.0,79.0,89.0,106.0,4.6,2.7,2020-08-31 03:00:00
0.0,747.1,747.1,745.5,,7.4,6.1,7.4,6.3,6.1,4.6,94.0,86.0,92.0,118.0,3.5,2.3,2020-08-31 04:00:00
0.0,745.8,747.8,745.8,,4.2,3.5,7.5,4.0,6.0,3.0,95.0,83.0,95.0,113.0,3.5,2.2,2020-08-31 05:00:00
0.0,739.4,745.8,739.4,,2.0,1.5,4.2,1.8,3.5,1.1,98.0,86.0,97.0,124.0,2.8,1.6,2020-08-31 06:00:00
0.0,733.5,739.4,733.5,,-0.5,-0.9,2.9,-0.7,2.5,-1.1,98.0,95.0,98.0,120.0,2.2,1.3,2020-08-31 07:00:00
0.0,731.5,733.5,731.5,,1.4,1.0,2.3,-0.5,1.8,-0.7,98.0,93.0,97.0,101.0,2.6,1.4,2020-08-31 08:00:00
0.0,729.1,731.7,729.1,,-0.4,-0.8,1.7,-0.8,1.2,-1.1,98.0,94.0,97.0,113.0,2.1,1.4,2020-08-31 09:00:00
0.0,728.5,729.2,728.3,,1.3,0.3,1.3,-0.6,0.6,-0.9,98.0,90.0,94.0,109.0,2.5,1.6,2020-08-31 10:00:00
0.0,742.5,742.5,728.5,,11.1,6.7,11.1,1.1,7.0,0.7,99.0,73.0,74.0,78.0,2.9,1.2,2020-08-31 11:00:00
0.0,766.0,766.0,742.6,,14.0,8.0,14.3,11.1,8.0,6.2,75.0,62.0,67.0,29.0,4.4,1.0,2020-08-31 12:00:00
0.0,784.0,784.0,766.1,,15.3,7.9,15.6,14.1,8.6,7.3,68.0,60.0,62.0,316.0,4.9,1.7,2020-08-31 13:00:00
0.0,792.6,792.6,784.0,,16.0,8.8,16.7,14.4,9.5,7.6,68.0,59.0,62.0,273.0,5.0,3.1,2020-08-31 14:00:00
0.0,794.6,794.9,792.6,,16.5,9.2,16.7,15.0,9.8,8.4,68.0,61.0,62.0,267.0,5.6,2.7,2020-08-31 15:00:00
0.0,796.2,796.2,794.7,,16.6,9.6,17.2,14.9,10.0,8.7,69.0,60.0,63.0,284.0,5.2,2.8,2020-08-31 16:00:00
0.0,797.4,797.5,796.2,,16.0,10.2,17.7,15.7,10.5,8.5,69.0,57.0,68.0,280.0,5.5,3.0,2020-08-31 17:00:00
0.0,796.9,797.7,796.9,,16.3,5.0,17.2,15.6,10.6,4.6,68.0,46.0,47.0,314.0,7.2,2.2,2020-08-31 18:00:00
0.0,794.0,797.0,794.0,,15.8,6.7,16.9,15.3,11.5,5.0,76.0,45.0,55.0,315.0,6.0,2.7,2020-08-31 19:00:00
0.0,785.0,794.0,785.0,,14.0,6.1,15.9,14.0,7.3,6.0,59.0,54.0,59.0,67.0,5.9,1.8,2020-08-31 20:00:00
0.0,770.2,785.0,770.2,,9.2,-0.1,14.0,9.2,6.5,-0.7,61.0,45.0,52.0,91.0,4.8,2.7,2020-08-31 21:00:00
0.0,755.0,770.2,755.0,,6.9,-1.4,9.2,6.3,0.5,-2.0,64.0,52.0,56.0,102.0,4.0,2.4,2020-08-31 22:00:00
0.0,749.9,755.0,749.9,,7.0,2.1,8.1,6.5,2.8,-2.8,74.0,50.0,71.0,90.0,5.5,3.5,2020-08-31 23:00:00
0.0,749.5,750.0,749.2,,8.5,3.3,8.6,6.4,4.2,1.1,81.0,68.0,70.0,75.0,5.8,3.6,2020-09-01 00:00:00
0.0,752.8,752.8,749.5,,9.0,6.7,9.5,8.4,7.0,3.0,88.0,68.0,86.0,76.0,6.9,3.5,2020-09-01 01:00:00
0.0,752.3,753.3,752.3,,7.4,4.7,9.1,7.4,6.7,4.1,88.0,75.0,83.0,75.0,5.5,2.5,2020-09-01 02:00:00
0.0,748.6,752.3,748.3,,7.9,6.2,8.5,5.1,7.2,3.0,95.0,77.0,89.0,65.0,6.8,4.8,2020-09-01 03:00:00
0.0,750.0,750.6,748.6,,6.1,5.1,8.5,5.4,7.4,3.4,95.0,77.0,93.0,108.0,7.4,3.7,2020-09-01 04:00:00
0.0,750.6,750.6,749.6,,7.0,2.4,9.1,5.7,5.7,1.3,96.0,58.0,73.0,70.0,7.2,2.9,2020-09-01 05:00:00
0.0,746.3,750.7,746.3,,3.8,0.4,7.3,3.7,2.5,-0.6,79.0,60.0,79.0,35.0,4.9,1.7,2020-09-01 06:00:00
