Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,949.5,949.5,949.4,583.8,23.8,18.8,25.3,23.8,18.8,17.5,74.0,63.0,74.0,262.0,0.0,0.0,2020-10-13 20:00:00
0.0,949.6,949.6,949.4,61.6,20.7,18.7,23.8,20.7,18.9,18.5,89.0,72.0,89.0,292.0,0.0,0.0,2020-10-13 21:00:00
0.0,950.5,950.5,949.6,,19.3,18.2,20.6,19.3,18.7,18.2,93.0,88.0,93.0,321.0,0.0,0.0,2020-10-13 22:00:00
0.0,950.9,950.9,950.4,,18.4,17.8,19.3,18.4,18.2,17.8,96.0,93.0,96.0,327.0,0.0,0.0,2020-10-13 23:00:00
0.0,951.3,951.3,950.9,,18.0,17.7,18.5,18.0,17.9,17.7,98.0,96.0,98.0,326.0,0.0,0.0,2020-10-14 00:00:00
0.0,951.3,951.5,951.3,,18.0,17.7,18.1,17.8,17.9,17.5,98.0,98.0,98.0,326.0,0.0,0.0,2020-10-14 01:00:00
0.0,950.5,951.3,950.5,,17.6,17.4,18.0,17.6,17.8,17.4,99.0,98.0,99.0,325.0,0.0,0.0,2020-10-14 02:00:00
0.0,950.1,950.5,950.1,,17.4,17.2,17.6,17.3,17.4,17.2,99.0,99.0,99.0,326.0,0.0,0.0,2020-10-14 03:00:00
0.0,949.7,950.2,949.7,,17.4,17.2,17.6,17.3,17.4,17.2,99.0,99.0,99.0,326.0,0.0,0.0,2020-10-14 04:00:00
0.0,949.2,949.7,949.2,,17.3,17.2,17.4,17.2,17.3,17.1,99.0,99.0,99.0,326.0,0.0,0.0,2020-10-14 05:00:00
0.0,948.8,949.2,948.7,,17.6,17.5,17.6,17.3,17.5,17.2,99.0,99.0,99.0,324.0,0.0,0.0,2020-10-14 06:00:00
0.0,948.5,948.8,948.5,,18.4,18.3,18.4,17.6,18.3,17.5,100.0,99.0,99.0,323.0,0.0,0.0,2020-10-14 07:00:00
0.0,949.3,949.6,948.5,,20.2,19.0,20.2,18.3,19.5,18.3,99.0,93.0,93.0,333.0,0.0,0.0,2020-10-14 08:00:00
0.8,949.7,949.7,948.9,26.8,19.3,19.0,20.2,19.1,19.1,18.8,98.0,93.0,98.0,346.0,0.0,0.0,2020-10-14 09:00:00
0.0,950.5,950.5,949.7,168.7,20.1,19.5,20.2,19.2,19.5,18.9,98.0,95.0,96.0,300.0,0.0,0.0,2020-10-14 10:00:00
0.0,951.2,951.2,950.5,557.7,21.6,19.6,21.6,20.1,20.0,19.1,96.0,86.0,88.0,231.0,0.0,0.0,2020-10-14 11:00:00
0.0,950.8,951.3,950.8,1722.1,23.3,19.5,23.4,21.5,20.5,19.2,88.0,79.0,79.0,4.0,8.7,1.5,2020-10-14 12:00:00
0.0,950.6,951.0,950.6,2798.4,25.5,20.5,25.5,23.3,21.0,19.3,81.0,73.0,74.0,11.0,7.6,1.7,2020-10-14 13:00:00
0.0,950.2,950.9,950.0,1535.7,24.9,20.3,26.1,24.5,20.8,19.4,78.0,70.0,76.0,334.0,5.2,0.7,2020-10-14 14:00:00
0.0,949.3,950.5,949.3,2232.3,27.7,21.0,27.7,24.9,21.6,19.0,76.0,64.0,67.0,35.0,5.2,2.0,2020-10-14 15:00:00
0.0,948.3,949.3,948.3,2666.9,27.7,19.2,29.0,26.8,21.2,19.1,68.0,57.0,60.0,301.0,6.1,1.2,2020-10-14 16:00:00
0.0,947.5,948.3,947.5,2735.1,29.1,20.3,29.7,27.7,20.8,19.3,63.0,55.0,59.0,336.0,6.3,1.2,2020-10-14 17:00:00
0.0,946.9,947.6,946.9,1861.6,28.9,19.3,29.7,28.4,21.0,19.1,62.0,55.0,56.0,317.0,6.7,0.3,2020-10-14 18:00:00
0.0,946.3,946.9,946.3,1034.8,27.9,20.9,29.9,27.9,21.2,19.2,66.0,54.0,66.0,297.0,2.8,0.0,2020-10-14 19:00:00
0.0,947.1,947.1,946.2,418.5,25.8,21.7,28.8,25.8,22.1,19.7,78.0,58.0,78.0,266.0,2.0,0.2,2020-10-14 20:00:00
0.0,947.4,947.6,947.1,63.2,24.7,21.0,26.4,24.7,22.0,20.6,81.0,70.0,80.0,205.0,4.3,1.4,2020-10-14 21:00:00
0.0,948.4,948.4,947.4,,23.1,20.5,24.7,23.1,21.0,20.5,85.0,80.0,85.0,206.0,6.0,1.9,2020-10-14 22:00:00
0.0,949.0,949.2,948.4,,23.0,20.5,23.1,22.9,20.6,20.5,86.0,85.0,86.0,188.0,4.4,1.4,2020-10-14 23:00:00
0.0,949.7,949.7,949.0,,22.9,20.6,23.1,22.8,20.6,20.4,87.0,86.0,87.0,170.0,5.2,1.8,2020-10-15 00:00:00
0.0,950.9,950.9,949.8,,22.7,20.6,23.1,22.6,20.7,20.5,88.0,86.0,88.0,149.0,6.4,0.9,2020-10-15 01:00:00
0.0,949.8,950.9,949.8,,21.4,20.2,22.7,21.4,20.7,20.1,93.0,87.0,93.0,202.0,4.7,0.0,2020-10-15 02:00:00
0.0,950.1,950.3,949.8,,22.0,20.5,22.0,21.0,20.6,20.0,95.0,91.0,91.0,150.0,2.6,0.6,2020-10-15 03:00:00
0.0,949.8,950.1,949.8,,21.3,20.4,22.2,21.2,20.5,20.3,94.0,90.0,94.0,237.0,3.2,0.1,2020-10-15 04:00:00
0.0,950.0,950.1,949.6,,21.0,20.4,21.3,20.6,20.4,20.0,97.0,94.0,96.0,332.0,2.0,0.0,2020-10-15 05:00:00
0.0,949.2,950.0,949.2,,21.2,20.5,21.3,21.0,20.6,20.3,96.0,95.0,96.0,229.0,0.0,0.0,2020-10-15 06:00:00
0.0,949.0,949.3,948.9,,20.0,19.7,21.2,20.0,20.5,19.6,98.0,96.0,98.0,213.0,0.0,0.0,2020-10-15 07:00:00
0.0,949.4,949.4,948.9,,20.5,20.1,20.5,19.6,20.2,19.3,99.0,97.0,97.0,190.0,0.0,0.0,2020-10-15 08:00:00
0.0,950.2,950.2,949.4,47.2,20.1,19.7,20.5,20.1,20.0,19.6,97.0,96.0,97.0,166.0,0.0,0.0,2020-10-15 09:00:00
0.0,950.5,950.5,950.2,291.4,21.8,19.6,21.8,20.1,19.9,19.5,97.0,87.0,88.0,158.0,0.0,0.0,2020-10-15 10:00:00
0.0,950.8,950.8,950.5,1262.1,24.5,19.7,24.5,21.8,20.2,19.2,88.0,75.0,75.0,178.0,0.0,0.0,2020-10-15 11:00:00
0.0,951.2,951.2,950.8,2195.5,25.8,19.7,26.0,24.4,20.6,19.3,77.0,69.0,69.0,159.0,0.0,0.0,2020-10-15 12:00:00
0.0,951.3,951.3,951.2,1513.7,25.3,20.4,26.7,24.9,20.7,19.5,76.0,66.0,75.0,166.0,0.0,0.0,2020-10-15 13:00:00
0.0,951.2,951.4,951.2,1518.6,26.0,20.9,26.3,25.3,21.5,19.9,76.0,69.0,74.0,152.0,0.0,0.0,2020-10-15 14:00:00
0.0,950.9,951.2,950.9,1055.7,24.7,21.0,26.4,24.5,21.4,20.2,81.0,71.0,80.0,153.0,0.0,0.0,2020-10-15 15:00:00
0.0,950.3,950.9,950.3,1587.7,25.1,21.0,25.9,24.4,21.6,20.7,82.0,75.0,78.0,158.0,0.0,0.0,2020-10-15 16:00:00
0.0,949.8,950.4,949.8,1760.2,23.5,20.8,25.6,23.3,21.8,20.4,85.0,76.0,85.0,175.0,6.1,1.7,2020-10-15 17:00:00
5.6,950.0,950.3,949.7,204.9,20.8,20.1,23.5,20.7,20.6,19.9,96.0,84.0,96.0,142.0,7.1,1.2,2020-10-15 18:00:00
3.4,950.1,950.2,949.4,414.4,21.2,20.2,21.3,20.7,20.3,19.9,96.0,93.0,94.0,184.0,6.0,1.6,2020-10-15 19:00:00
0.0,950.8,950.8,950.1,525.8,20.9,19.1,21.5,20.8,20.3,19.0,94.0,87.0,90.0,197.0,8.0,1.8,2020-10-15 20:00:00
0.0,951.7,951.7,950.8,66.6,20.7,18.2,21.0,20.6,19.1,18.2,90.0,85.0,86.0,185.0,5.8,1.9,2020-10-15 21:00:00
0.0,952.1,952.1,951.7,,19.9,18.3,20.7,19.9,18.4,18.1,91.0,85.0,91.0,222.0,4.8,0.4,2020-10-15 22:00:00
0.0,952.8,952.8,952.1,,19.8,17.9,20.1,19.7,18.3,17.8,91.0,88.0,89.0,201.0,5.5,1.3,2020-10-15 23:00:00
0.0,953.6,953.6,952.8,,19.5,17.6,19.8,19.4,18.0,17.5,90.0,87.0,89.0,213.0,4.4,0.7,2020-10-16 00:00:00
0.0,954.2,954.2,953.6,,19.4,17.2,19.7,19.3,17.6,17.2,89.0,86.0,87.0,201.0,4.4,0.6,2020-10-16 01:00:00
0.0,953.9,954.4,953.9,,19.1,17.1,19.5,19.1,17.3,17.1,89.0,86.0,88.0,210.0,4.0,1.4,2020-10-16 02:00:00
0.0,953.4,953.9,953.4,,19.1,17.0,19.1,18.9,17.3,17.0,90.0,87.0,88.0,211.0,4.4,1.0,2020-10-16 03:00:00
0.0,952.8,953.4,952.8,,19.0,16.9,19.1,18.8,17.1,16.8,90.0,86.0,87.0,191.0,4.5,1.8,2020-10-16 04:00:00
0.0,952.2,952.8,952.2,,19.2,16.6,19.3,19.0,17.0,16.5,88.0,84.0,85.0,188.0,5.4,2.3,2020-10-16 05:00:00
0.0,952.0,952.2,951.8,,18.8,16.9,19.2,18.8,17.0,16.6,89.0,85.0,89.0,190.0,5.4,1.6,2020-10-16 06:00:00
0.0,952.2,952.2,952.0,,18.9,16.9,19.0,18.8,17.0,16.8,90.0,87.0,88.0,213.0,5.1,1.2,2020-10-16 07:00:00
0.8,952.5,952.5,952.2,,17.9,17.2,18.9,17.8,17.3,16.8,96.0,88.0,96.0,293.0,4.2,0.0,2020-10-16 08:00:00
0.2,953.0,953.0,952.5,14.0,17.9,17.5,17.9,17.8,17.5,17.3,98.0,96.0,97.0,284.0,0.0,0.0,2020-10-16 09:00:00
0.0,953.7,953.7,953.0,182.3,18.7,18.0,18.7,17.9,18.1,17.5,97.0,95.0,96.0,289.0,0.0,0.0,2020-10-16 10:00:00
0.0,954.3,954.3,953.7,543.4,19.8,17.7,19.8,18.7,18.3,17.2,96.0,87.0,88.0,256.0,0.0,0.0,2020-10-16 11:00:00
0.0,954.7,954.7,954.3,658.7,20.1,17.5,20.5,19.8,18.2,16.6,90.0,79.0,85.0,235.0,0.0,0.0,2020-10-16 12:00:00
0.0,954.8,954.9,954.6,376.0,19.8,17.2,20.3,19.8,17.8,17.0,87.0,82.0,85.0,208.0,0.0,0.0,2020-10-16 13:00:00
0.0,955.0,955.1,954.8,345.9,18.9,17.8,19.8,18.9,17.8,17.3,94.0,85.0,93.0,197.0,0.0,0.0,2020-10-16 14:00:00
0.0,954.7,955.1,954.7,917.6,18.7,16.4,19.5,18.7,18.0,16.3,94.0,85.0,87.0,183.0,5.5,0.9,2020-10-16 15:00:00
0.0,954.0,954.7,954.0,286.4,17.9,16.5,18.7,17.9,16.7,16.1,92.0,87.0,91.0,186.0,4.9,1.0,2020-10-16 16:00:00
0.0,953.5,954.0,953.5,272.7,18.5,16.2,18.5,17.9,16.7,16.0,92.0,86.0,86.0,206.0,4.3,1.3,2020-10-16 17:00:00
0.0,953.0,953.5,953.0,297.5,18.8,15.3,18.8,18.5,16.1,15.1,86.0,80.0,80.0,207.0,5.9,2.1,2020-10-16 18:00:00
0.0,953.0,953.1,953.0,387.3,18.8,15.4,19.1,18.7,15.9,15.1,82.0,78.0,81.0,191.0,5.7,2.5,2020-10-16 19:00:00
0.0,953.4,953.4,953.0,174.8,18.4,16.2,18.9,18.4,16.2,15.4,87.0,80.0,87.0,196.0,6.6,1.9,2020-10-16 20:00:00
0.0,954.1,954.1,953.3,20.0,17.4,16.3,18.4,17.4,16.4,16.1,94.0,87.0,93.0,194.0,6.1,1.2,2020-10-16 21:00:00
0.0,954.9,954.9,954.1,,17.1,15.8,17.4,17.1,16.3,15.7,94.0,91.0,92.0,198.0,6.1,2.0,2020-10-16 22:00:00
0.0,955.4,955.4,954.9,,17.0,15.4,17.1,17.0,15.8,15.3,93.0,89.0,91.0,201.0,5.6,1.0,2020-10-16 23:00:00
0.2,955.6,955.6,955.3,,16.6,15.4,17.0,16.6,15.6,15.3,93.0,90.0,93.0,195.0,5.8,2.4,2020-10-17 00:00:00
0.0,956.0,956.0,955.6,,16.8,14.9,16.8,16.6,15.5,14.9,93.0,88.0,89.0,195.0,6.8,2.0,2020-10-17 01:00:00
0.0,955.9,956.3,955.9,,16.3,14.0,16.9,16.2,15.0,13.9,90.0,85.0,86.0,183.0,6.9,2.6,2020-10-17 02:00:00
0.0,955.3,955.9,955.3,,16.6,13.4,16.7,16.3,14.0,13.1,86.0,80.0,81.0,200.0,6.9,2.0,2020-10-17 03:00:00
0.0,954.5,955.3,954.5,,16.7,13.6,16.8,16.6,13.6,13.4,82.0,80.0,82.0,193.0,6.4,1.5,2020-10-17 04:00:00
0.0,954.0,954.5,954.0,,16.7,13.7,16.9,16.7,13.8,13.4,83.0,80.0,82.0,198.0,4.4,1.3,2020-10-17 05:00:00
0.0,953.5,954.0,953.5,,16.8,14.2,16.9,16.7,14.2,13.7,85.0,82.0,85.0,192.0,4.9,1.5,2020-10-17 06:00:00
0.0,953.8,953.8,953.3,,16.8,14.2,16.8,16.5,14.3,13.9,86.0,83.0,85.0,186.0,6.2,1.7,2020-10-17 07:00:00
0.0,954.0,954.0,953.7,,16.8,14.4,16.9,16.7,14.4,14.3,87.0,85.0,86.0,197.0,4.2,1.1,2020-10-17 08:00:00
0.0,954.8,954.8,954.0,18.4,16.9,14.5,16.9,16.8,14.6,14.3,87.0,85.0,86.0,219.0,4.4,0.2,2020-10-17 09:00:00
0.0,955.4,955.4,954.8,188.1,16.1,14.8,16.9,15.7,14.8,14.4,93.0,85.0,91.0,201.0,6.0,1.1,2020-10-17 10:00:00
0.0,956.0,956.0,955.4,662.4,17.2,14.3,17.4,16.1,15.1,14.3,92.0,83.0,83.0,178.0,6.3,2.2,2020-10-17 11:00:00
0.0,956.4,956.4,956.0,932.4,17.9,14.4,17.9,17.2,15.1,14.2,86.0,79.0,80.0,166.0,5.8,2.9,2020-10-17 12:00:00
0.0,956.4,956.5,956.4,824.7,17.6,15.0,18.2,17.4,15.1,14.1,85.0,79.0,85.0,194.0,5.8,2.2,2020-10-17 13:00:00
0.0,956.0,956.4,956.0,1150.6,18.2,14.7,18.3,17.4,15.1,13.7,85.0,76.0,80.0,189.0,6.8,2.0,2020-10-17 14:00:00
0.2,955.6,956.0,955.6,1139.9,18.5,13.9,18.8,18.2,14.8,13.4,80.0,72.0,75.0,181.0,6.0,2.8,2020-10-17 15:00:00
0.0,955.0,955.6,955.0,1095.9,18.6,13.6,18.7,18.1,14.6,12.9,78.0,71.0,73.0,173.0,6.4,1.0,2020-10-17 16:00:00
0.0,954.2,955.0,954.2,1045.8,19.5,12.6,19.8,18.6,14.0,12.2,73.0,62.0,64.0,182.0,4.7,1.4,2020-10-17 17:00:00
0.0,953.7,954.2,953.7,1088.8,19.2,13.8,20.0,19.2,13.8,12.1,71.0,62.0,71.0,173.0,6.0,2.1,2020-10-17 18:00:00
0.0,953.8,953.8,953.7,826.4,18.7,12.8,19.5,18.7,14.3,12.8,72.0,68.0,69.0,169.0,5.1,2.0,2020-10-17 19:00:00
0.0,954.0,954.1,953.8,241.7,18.3,13.1,18.7,18.2,13.3,11.9,73.0,65.0,72.0,187.0,4.7,1.5,2020-10-17 20:00:00
0.0,954.5,954.5,954.0,44.7,17.8,13.7,18.3,17.8,14.0,13.0,78.0,71.0,77.0,193.0,4.0,0.7,2020-10-17 21:00:00
0.0,954.8,954.8,954.5,,17.8,13.9,17.9,17.6,14.2,13.8,80.0,77.0,78.0,192.0,4.6,1.1,2020-10-17 22:00:00
0.0,955.2,955.2,954.8,,17.4,14.2,17.8,17.4,14.3,13.8,82.0,78.0,82.0,180.0,4.7,1.6,2020-10-17 23:00:00
0.0,955.7,955.7,955.2,,17.3,14.4,17.4,17.3,14.5,14.2,84.0,81.0,83.0,191.0,4.8,1.3,2020-10-18 00:00:00
0.0,956.0,956.1,955.7,,17.2,13.8,17.4,17.2,14.5,13.6,84.0,79.0,81.0,190.0,5.4,0.7,2020-10-18 01:00:00
0.0,955.7,956.1,955.7,,15.6,13.9,17.2,15.6,14.1,13.7,89.0,80.0,89.0,205.0,3.6,0.1,2020-10-18 02:00:00
0.0,954.8,955.7,954.8,,15.9,14.3,16.0,15.4,14.3,13.8,91.0,89.0,90.0,202.0,2.3,0.1,2020-10-18 03:00:00
0.0,954.0,954.8,954.0,,16.1,15.3,16.6,16.0,15.3,14.3,95.0,90.0,95.0,209.0,3.3,0.0,2020-10-18 04:00:00
0.0,953.4,954.0,953.4,,16.0,15.4,16.1,16.0,15.5,15.3,97.0,95.0,96.0,215.0,2.8,0.1,2020-10-18 05:00:00
0.4,952.8,953.4,952.8,,15.8,15.4,16.0,15.8,15.5,15.3,97.0,96.0,97.0,241.0,1.8,0.0,2020-10-18 06:00:00
0.0,952.7,952.8,952.6,,15.7,15.3,15.9,15.6,15.4,15.2,98.0,97.0,98.0,248.0,1.7,0.0,2020-10-18 07:00:00
0.0,952.8,952.8,952.6,,15.4,15.0,15.8,15.3,15.4,15.0,98.0,97.0,97.0,216.0,0.0,0.0,2020-10-18 08:00:00
0.0,952.9,953.0,952.8,74.1,16.1,15.4,16.2,15.3,15.4,15.0,98.0,95.0,95.0,187.0,0.0,0.0,2020-10-18 09:00:00
0.0,953.8,953.8,952.9,315.6,17.2,15.6,17.3,16.1,16.2,15.3,95.0,90.0,90.0,195.0,0.0,0.0,2020-10-18 10:00:00
0.0,954.1,954.2,953.8,710.2,18.3,15.3,18.4,17.2,16.0,15.2,91.0,82.0,83.0,329.0,0.0,0.0,2020-10-18 11:00:00
0.0,954.0,954.1,953.9,1192.2,19.5,15.8,19.7,18.3,16.4,15.3,85.0,78.0,79.0,179.0,4.0,1.2,2020-10-18 12:00:00
0.0,954.1,954.2,954.0,1520.0,20.3,15.9,20.4,19.4,16.3,14.8,80.0,72.0,76.0,168.0,4.0,1.1,2020-10-18 13:00:00
0.0,954.1,954.1,953.9,698.3,19.6,15.8,20.4,19.2,16.4,15.0,79.0,73.0,78.0,175.0,4.2,0.4,2020-10-18 14:00:00
0.0,953.6,954.1,953.6,1060.6,19.7,16.0,20.1,19.4,16.7,15.3,82.0,76.0,79.0,42.0,3.4,0.4,2020-10-18 15:00:00
0.0,953.0,953.6,953.0,1301.4,21.5,16.6,21.5,19.7,16.9,15.7,82.0,72.0,73.0,46.0,2.6,0.3,2020-10-18 16:00:00
0.0,952.4,953.0,952.4,1149.4,20.9,14.5,22.0,20.8,17.1,14.2,75.0,65.0,67.0,163.0,5.2,0.5,2020-10-18 17:00:00
0.0,952.2,952.5,952.2,736.6,20.5,16.0,20.9,19.9,16.0,14.2,76.0,67.0,76.0,193.0,4.4,1.1,2020-10-18 18:00:00
0.0,952.1,952.3,952.1,750.6,20.7,15.9,21.0,20.4,16.3,15.2,76.0,70.0,74.0,161.0,4.8,0.7,2020-10-18 19:00:00
0.0,952.1,952.2,951.9,411.8,19.3,16.1,20.7,19.3,16.4,15.6,82.0,73.0,82.0,159.0,4.3,1.2,2020-10-18 20:00:00
0.0,952.6,952.6,952.1,51.4,18.8,16.2,19.3,18.8,16.3,16.0,85.0,82.0,85.0,173.0,4.3,0.4,2020-10-18 21:00:00
0.0,953.0,953.0,952.6,,18.6,15.2,18.9,18.5,16.1,15.2,85.0,81.0,81.0,175.0,4.6,1.2,2020-10-18 22:00:00
0.0,953.5,953.5,953.0,,18.1,15.3,18.6,18.1,15.3,15.0,84.0,79.0,84.0,188.0,5.6,1.1,2020-10-18 23:00:00
0.0,953.9,954.0,953.5,,18.1,15.6,18.4,17.9,15.6,15.3,86.0,83.0,85.0,173.0,4.1,0.8,2020-10-19 00:00:00
0.0,954.2,954.2,953.9,,17.6,16.3,18.2,17.5,16.4,15.6,93.0,85.0,92.0,192.0,4.0,0.5,2020-10-19 01:00:00
0.0,953.8,954.2,953.7,,17.8,15.3,17.8,17.5,16.3,15.2,92.0,85.0,85.0,175.0,5.4,1.4,2020-10-19 02:00:00
0.0,952.9,953.8,952.9,,17.8,14.4,17.9,17.5,15.2,14.4,85.0,81.0,81.0,161.0,6.6,1.8,2020-10-19 03:00:00
0.0,952.8,953.0,952.8,,17.5,14.8,17.8,17.5,14.9,14.4,85.0,81.0,85.0,199.0,4.6,0.2,2020-10-19 04:00:00
0.0,952.2,952.8,952.2,,17.5,15.0,17.5,17.4,15.1,14.7,86.0,83.0,85.0,213.0,3.3,0.2,2020-10-19 05:00:00
0.0,951.9,952.2,951.9,,17.1,15.6,17.5,17.1,15.6,15.0,91.0,85.0,91.0,151.0,2.3,0.0,2020-10-19 06:00:00
0.0,952.0,952.0,951.9,,17.0,15.4,17.2,17.0,15.7,15.4,92.0,89.0,90.0,200.0,0.0,0.0,2020-10-19 07:00:00
0.0,952.3,952.3,951.9,,17.3,14.8,17.4,17.0,15.5,14.8,91.0,84.0,85.0,196.0,0.0,0.0,2020-10-19 08:00:00
0.0,953.0,953.0,952.3,85.6,17.4,15.6,17.4,17.0,15.6,14.6,89.0,84.0,89.0,159.0,0.0,0.0,2020-10-19 09:00:00
0.0,953.6,953.6,953.0,289.9,18.5,15.9,18.5,17.4,15.9,15.4,89.0,84.0,85.0,164.0,0.0,0.0,2020-10-19 10:00:00
0.0,954.1,954.1,953.5,819.5,19.5,15.6,19.5,18.5,16.0,15.0,85.0,77.0,78.0,130.0,0.0,0.0,2020-10-19 11:00:00
0.0,954.4,954.4,954.1,739.1,19.8,15.5,20.0,19.4,16.3,15.0,81.0,74.0,76.0,61.0,0.0,0.0,2020-10-19 12:00:00
0.0,954.4,954.4,954.2,945.7,20.4,16.1,20.4,19.8,16.6,15.6,80.0,75.0,76.0,72.0,0.0,0.0,2020-10-19 13:00:00
0.0,954.1,954.4,954.1,1345.3,21.3,16.3,21.4,20.2,17.3,15.6,79.0,73.0,73.0,298.0,0.0,0.0,2020-10-19 14:00:00
0.0,953.7,954.1,953.7,1545.5,21.5,16.7,22.4,21.3,17.5,15.9,76.0,69.0,74.0,138.0,0.0,0.0,2020-10-19 15:00:00
0.0,953.0,953.7,953.0,1345.0,21.6,16.8,22.0,21.2,17.7,16.6,78.0,73.0,74.0,156.0,0.0,0.0,2020-10-19 16:00:00
0.0,952.6,953.0,952.6,1323.4,21.7,17.7,22.4,21.5,17.7,16.8,78.0,73.0,78.0,164.0,0.0,0.0,2020-10-19 17:00:00
0.0,952.4,952.6,952.4,813.5,21.0,17.3,21.7,20.9,17.7,16.8,81.0,76.0,80.0,168.0,0.0,0.0,2020-10-19 18:00:00
0.0,952.4,952.5,952.3,666.4,20.6,17.2,21.6,20.5,17.8,17.0,82.0,78.0,80.0,174.0,0.0,0.0,2020-10-19 19:00:00
0.0,952.3,952.4,952.2,277.3,19.8,17.6,20.7,19.8,17.7,17.1,87.0,80.0,87.0,202.0,0.0,0.0,2020-10-19 20:00:00
0.0,953.0,953.0,952.3,56.6,18.8,17.4,19.8,18.8,17.7,17.3,91.0,87.0,91.0,198.0,0.0,0.0,2020-10-19 21:00:00
0.0,953.2,953.2,952.9,,18.5,17.4,18.8,18.4,17.4,17.3,93.0,91.0,93.0,208.0,0.0,0.0,2020-10-19 22:00:00
0.0,953.7,953.7,953.2,,18.4,17.3,18.5,18.3,17.4,17.3,94.0,93.0,94.0,213.0,0.0,0.0,2020-10-19 23:00:00
0.0,953.8,953.9,953.7,,18.1,17.1,18.4,18.1,17.3,17.0,94.0,93.0,94.0,185.0,0.0,0.0,2020-10-20 00:00:00
0.0,954.3,954.3,953.7,,17.7,16.6,18.1,17.6,17.0,16.6,94.0,93.0,94.0,228.0,0.0,0.0,2020-10-20 01:00:00
0.0,954.2,954.3,954.1,,17.3,16.6,17.7,17.2,16.7,16.5,96.0,94.0,96.0,243.0,0.0,0.0,2020-10-20 02:00:00
0.0,953.8,954.2,953.8,,16.8,16.3,17.3,16.7,16.6,16.3,97.0,96.0,97.0,260.0,0.0,0.0,2020-10-20 03:00:00
0.0,953.3,953.8,953.3,,17.0,16.6,17.0,16.8,16.6,16.3,98.0,97.0,97.0,263.0,0.0,0.0,2020-10-20 04:00:00
0.0,952.8,953.3,952.8,,16.6,16.3,17.1,16.5,16.7,16.1,98.0,97.0,98.0,233.0,0.0,0.0,2020-10-20 05:00:00
0.0,952.5,952.8,952.5,,17.0,16.6,17.1,16.6,16.7,16.4,98.0,97.0,97.0,255.0,0.0,0.0,2020-10-20 06:00:00
0.0,952.3,952.6,952.3,,16.7,16.4,17.1,16.7,16.7,16.4,98.0,97.0,98.0,275.0,0.0,0.0,2020-10-20 07:00:00
0.0,952.5,952.5,952.3,,16.6,16.4,16.7,16.3,16.4,16.0,99.0,98.0,99.0,291.0,0.0,0.0,2020-10-20 08:00:00
0.0,952.9,952.9,952.4,44.0,17.4,17.1,17.4,16.6,17.1,16.4,99.0,98.0,98.0,287.0,0.0,0.0,2020-10-20 09:00:00
0.0,953.4,953.4,952.9,377.1,19.0,17.7,19.0,17.4,17.7,17.1,98.0,90.0,92.0,334.0,0.0,0.0,2020-10-20 10:00:00
0.0,953.9,953.9,953.4,987.0,20.6,17.0,21.8,19.0,18.6,16.9,93.0,77.0,80.0,314.0,0.0,0.0,2020-10-20 11:00:00
0.0,953.9,954.0,953.8,1270.8,22.1,18.0,22.1,20.5,18.4,16.9,83.0,77.0,78.0,23.0,0.0,0.0,2020-10-20 12:00:00
0.0,953.9,954.0,953.9,1025.8,21.5,17.4,22.4,20.9,18.6,17.2,83.0,75.0,78.0,8.0,0.0,0.0,2020-10-20 13:00:00
0.0,953.5,954.1,953.5,1022.2,21.8,17.9,22.3,21.0,18.4,17.3,83.0,76.0,79.0,308.0,0.0,0.0,2020-10-20 14:00:00
0.0,953.1,953.6,953.1,1131.0,22.2,18.0,22.8,21.7,18.9,17.5,81.0,73.0,77.0,330.0,0.0,0.0,2020-10-20 15:00:00
0.0,952.6,953.1,952.6,697.9,22.8,18.0,23.0,21.6,18.5,17.4,81.0,73.0,74.0,27.0,0.0,0.0,2020-10-20 16:00:00
0.0,952.3,952.6,952.3,850.0,23.1,18.1,23.1,22.3,18.2,17.3,76.0,72.0,73.0,296.0,0.0,0.0,2020-10-20 17:00:00
0.0,951.9,952.3,951.9,646.2,22.4,18.5,23.5,21.7,19.2,17.3,85.0,70.0,79.0,48.0,0.0,0.0,2020-10-20 18:00:00
0.0,951.8,952.0,951.8,471.1,22.6,18.3,22.6,22.1,19.1,17.8,82.0,76.0,77.0,42.0,0.0,0.0,2020-10-20 19:00:00
0.0,951.7,951.8,951.7,260.4,22.1,18.1,22.6,22.1,18.6,17.9,80.0,76.0,78.0,293.0,0.0,0.0,2020-10-20 20:00:00
0.0,951.8,951.8,951.6,98.7,20.7,18.0,22.1,20.7,18.4,17.8,85.0,78.0,85.0,301.0,0.0,0.0,2020-10-20 21:00:00
0.0,952.3,952.3,951.8,,18.9,17.9,20.7,18.9,18.2,17.8,94.0,85.0,94.0,309.0,0.0,0.0,2020-10-20 22:00:00
0.0,953.0,953.0,952.3,,18.0,17.4,18.9,17.9,17.8,17.4,97.0,94.0,97.0,324.0,0.0,0.0,2020-10-20 23:00:00
0.0,953.4,953.4,953.0,,18.8,18.2,18.8,18.0,18.3,17.4,97.0,97.0,97.0,316.0,0.0,0.0,2020-10-21 00:00:00
