Data,Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade
2015-07-09,0.0,1010.9458333333333,1011.2458333333334,1010.6416666666668,839.85,20.212500000000002,17.233333333333334,20.695833333333333,19.766666666666666,17.579166666666666,16.829166666666666,86.125,81.58333333333333,84.125,188.54166666666666,2.2041666666666666,0.5375
2015-07-10,0.0,1013.4625,1013.6666666666666,1013.1208333333334,1553.4583333333333,20.691666666666666,16.150000000000002,21.304166666666667,19.920833333333334,16.724999999999998,15.541666666666666,81.33333333333333,75.70833333333333,78.29166666666667,149.25,2.1625,0.625
2015-07-11,0.0,1013.9166666666666,1014.1750000000001,1013.7041666666668,1238.4083333333333,21.616666666666664,18.070833333333333,22.395833333333332,21.133333333333333,18.575,17.654166666666665,84.20833333333333,78.20833333333333,81.5,199.70833333333334,2.2958333333333334,0.55
2015-07-12,0.0,1012.0666666666666,1012.375,1011.8375,1526.675,21.383333333333336,17.333333333333332,22.191666666666666,20.616666666666667,17.908333333333335,16.691666666666666,83.54166666666667,77.25,80.41666666666667,221.54166666666666,1.675,0.25
2015-07-13,0.0,1011.8083333333334,1012.0625,1011.5041666666666,1375.55,20.525000000000002,17.233333333333334,21.325,19.779166666666665,17.8,16.787499999999998,86.66666666666667,80.66666666666667,83.66666666666667,188.0,1.5041666666666667,0.22916666666666666
2015-07-14,0.0,1012.4,1012.6583333333333,1012.1125000000001,1526.4833333333333,21.104166666666668,17.020833333333332,22.020833333333332,20.3,17.6375,16.400000000000002,83.33333333333333,76.04166666666667,80.04166666666667,138.5,1.9583333333333333,0.425
2015-07-15,0.0,1014.6999999999999,1014.9291666666667,1014.375,1590.1833333333334,21.0625,15.958333333333334,21.72083333333333,20.104166666666668,16.608333333333334,15.262500000000001,80.08333333333333,73.5,76.29166666666667,142.16666666666666,2.2958333333333334,0.7541666666666668
2015-07-16,0.0,1016.4791666666666,1016.7125,1016.225,1559.3666666666668,21.458333333333332,16.787499999999998,22.358333333333334,20.662499999999998,17.3875,16.083333333333332,80.5,74.04166666666667,77.70833333333333,114.16666666666667,3.0625,0.9208333333333334
2015-07-17,0.0,1016.8000000000001,1017.0291666666667,1016.525,1205.425,21.395833333333332,16.895833333333332,22.391666666666666,20.599999999999998,17.595833333333335,16.279166666666665,80.66666666666667,72.91666666666667,77.04166666666667,186.83333333333334,2.904166666666667,0.8041666666666667
2015-07-18,0.0,1016.0875,1016.3375,1015.8874999999999,1422.1166666666668,22.412499999999998,17.008333333333333,23.287499999999998,21.5,17.583333333333332,16.375,78.29166666666667,69.66666666666667,73.66666666666667,201.20833333333334,2.5416666666666665,0.5541666666666667
2015-07-19,0.0,1015.6791666666667,1015.975,1015.4666666666667,1552.7916666666667,22.204166666666666,16.570833333333333,22.866666666666664,21.52916666666667,17.170833333333334,16.1125,76.08333333333333,70.08333333333333,73.04166666666667,152.125,3.3874999999999997,0.9375
2015-07-20,0.0,1013.9375,1014.2041666666668,1013.75,1538.8583333333333,21.429166666666664,15.9,22.358333333333334,20.654166666666665,16.720833333333335,15.370833333333332,77.83333333333333,70.08333333333333,73.75,200.0,1.7750000000000001,0.20416666666666664
2015-07-21,0.0,1010.7291666666666,1011.0416666666666,1010.5166666666668,1654.5,21.008333333333333,15.683333333333332,22.120833333333334,20.175,16.491666666666667,14.983333333333334,79.25,71.20833333333333,75.625,186.45833333333334,2.3,0.49583333333333335
2015-07-22,0.0,1014.5333333333333,1014.6125000000001,1014.1541666666667,296.725,20.125,17.229166666666668,20.758333333333333,19.650000000000002,17.629166666666666,16.900000000000002,86.70833333333333,80.79166666666667,83.875,169.70833333333334,1.7333333333333334,0.30833333333333335
2015-07-23,0.0,1017.7791666666667,1017.9499999999999,1017.5833333333334,646.675,20.2375,16.133333333333333,20.554166666666667,19.833333333333332,16.595833333333335,15.791666666666666,81.54166666666667,77.04166666666667,78.83333333333333,187.79166666666666,1.8916666666666666,0.5791666666666667
2015-07-24,0.0,1015.3666666666667,1015.7083333333334,1015.2375000000001,1140.4750000000001,21.65416666666667,17.645833333333332,22.27916666666667,21.037499999999998,18.033333333333335,17.1375,82.29166666666667,75.45833333333333,79.25,202.45833333333334,2.191666666666667,0.4916666666666667
2015-07-25,0.0,1011.5500000000001,1011.8375,1011.3416666666667,1518.1666666666667,23.016666666666666,17.616666666666667,23.712500000000002,22.266666666666666,18.195833333333333,17.179166666666667,77.45833333333333,70.5,73.75,173.45833333333334,2.908333333333333,0.8916666666666666
2015-07-26,0.09999999999999999,1010.9,1011.1541666666667,1010.625,983.3833333333333,22.525000000000002,19.0,23.3125,21.974999999999998,19.45,18.570833333333333,84.625,76.95833333333333,81.25,195.45833333333334,2.8666666666666667,0.6791666666666667
2015-07-27,0.24166666666666667,1011.4166666666666,1011.7458333333334,1011.0916666666667,1498.4583333333333,22.287499999999998,18.191666666666666,23.204166666666666,21.554166666666664,18.720833333333335,17.595833333333335,82.83333333333333,73.66666666666667,78.875,165.91666666666666,4.404166666666667,1.0666666666666667
2015-07-28,0.0,1012.0083333333333,1012.25,1011.7583333333333,1435.5749999999998,22.583333333333332,18.495833333333334,23.3125,21.900000000000002,19.008333333333333,18.045833333333334,82.70833333333333,76.54166666666667,79.70833333333333,212.20833333333334,2.625,0.7291666666666666
2015-07-29,0.0,1013.6583333333333,1013.8666666666667,1013.3375,1285.4333333333334,23.166666666666668,18.720833333333335,23.837500000000002,22.375,19.170833333333334,18.170833333333334,81.16666666666667,74.75,77.66666666666667,137.54166666666666,2.65,0.6416666666666667
2015-07-30,0.0,1014.9375,1015.2041666666668,1014.6833333333334,1589.7666666666667,22.445833333333336,17.354166666666668,23.420833333333334,21.733333333333334,18.01666666666667,16.808333333333334,78.45833333333333,71.16666666666667,75.20833333333333,210.95833333333334,2.1374999999999997,0.49583333333333335
2015-07-31,0.0,1014.4541666666668,1014.7083333333334,1014.1916666666666,1470.1833333333334,21.65416666666667,16.525000000000002,22.5625,20.733333333333334,17.104166666666668,15.6625,79.33333333333333,71.25,75.75,188.66666666666666,2.066666666666667,0.375
2015-08-01,0.0,1013.9166666666666,1014.1999999999999,1013.6958333333333,1410.3500000000001,22.508333333333336,16.779166666666665,23.416666666666668,21.645833333333332,17.641666666666666,15.983333333333334,77.66666666666667,68.45833333333333,73.08333333333333,198.29166666666666,1.4625000000000001,0.25
2015-08-02,0.0,1012.15,1012.4208333333332,1011.8916666666668,1577.0333333333335,21.108333333333334,14.770833333333334,21.9875,20.0,15.670833333333334,13.929166666666667,77.0,67.875,71.75,188.83333333333334,1.6583333333333332,0.3541666666666667
2015-08-03,0.0,1011.9916666666667,1012.2041666666668,1011.7624999999999,1814.3916666666667,20.070833333333333,13.458333333333334,21.070833333333333,19.099999999999998,14.283333333333333,12.708333333333334,75.33333333333333,66.625,71.04166666666667,174.66666666666666,2.2041666666666666,0.625
2015-08-04,0.0,1012.5291666666667,1012.725,1012.3166666666666,1792.2916666666667,21.883333333333336,13.770833333333334,23.037499999999998,20.658333333333335,14.708333333333334,12.941666666666668,70.75,60.416666666666664,65.25,197.25,2.6,0.7125
2015-08-05,0.0,1012.5541666666667,1012.7833333333333,1012.3458333333333,1809.9166666666667,20.591666666666665,12.4375,21.7625,19.695833333333333,13.495833333333332,11.691666666666668,69.66666666666667,59.833333333333336,64.91666666666667,186.875,1.9583333333333333,0.3666666666666667
2015-08-06,0.0,1011.9375,1012.2041666666668,1011.7291666666666,1491.7083333333333,20.570833333333333,14.725,21.566666666666666,19.708333333333332,15.733333333333334,13.941666666666668,77.375,68.20833333333333,72.875,183.16666666666666,1.3208333333333333,0.225
2015-08-07,0.0,1011.2791666666667,1011.5,1010.9875000000001,1689.6833333333334,22.020833333333332,15.120833333333332,22.633333333333336,21.145833333333332,15.6875,14.3125,72.95833333333333,65.5,69.20833333333333,168.25,2.8041666666666667,0.8583333333333334
2015-08-08,0.0,1013.5875,1013.7916666666666,1013.3041666666667,1090.5916666666667,23.15833333333333,17.095833333333335,23.741666666666664,22.6375,17.587500000000002,16.679166666666667,73.625,67.83333333333333,70.625,97.33333333333333,4.941666666666666,1.9416666666666667
2015-08-09,0.15,1015.7041666666668,1015.9291666666667,1015.375,1121.2833333333333,21.554166666666664,17.466666666666665,22.120833333333334,21.129166666666666,17.875,16.966666666666665,81.33333333333333,74.33333333333333,78.25,67.58333333333333,5.9125000000000005,2.379166666666667
2015-08-10,0.016666666666666666,1018.1374999999999,1018.3791666666666,1017.8625000000001,1515.1333333333332,21.141666666666666,16.087500000000002,21.758333333333336,20.533333333333335,16.625,15.725,78.0,70.79166666666667,74.16666666666667,77.54166666666667,5.645833333333333,2.058333333333333
2015-08-11,0.0,1018.5291666666667,1018.7708333333334,1018.25,1593.2916666666667,20.870833333333334,14.3375,21.704166666666666,20.175,15.012500000000001,13.845833333333333,73.25,65.45833333333333,69.33333333333333,96.66666666666667,5.2,1.9458333333333335
2015-08-12,0.0,1017.8541666666666,1018.1374999999999,1017.6333333333333,1615.4916666666668,20.933333333333334,14.6,21.629166666666666,20.337500000000002,15.075000000000001,14.133333333333333,71.66666666666667,65.625,68.58333333333333,98.54166666666667,5.091666666666667,2.025
2015-08-13,0.0,1017.1833333333334,1017.4458333333333,1016.9125,1626.175,22.2625,15.866666666666667,22.816666666666666,21.704166666666666,16.233333333333334,15.370833333333332,72.29166666666667,66.41666666666667,69.625,100.25,4.658333333333333,1.825
2015-08-14,0.008333333333333333,1016.8958333333334,1017.1666666666666,1016.6708333333332,1076.5916666666667,22.366666666666664,16.408333333333335,22.84166666666667,21.933333333333334,16.775000000000002,16.075,72.75,67.70833333333333,69.95833333333333,75.91666666666667,6.420833333333333,2.8208333333333333
2015-08-15,0.0,1016.25,1016.5124999999999,1016.0375,1862.6333333333332,22.4375,15.179166666666667,23.145833333333332,21.691666666666666,15.641666666666666,14.454166666666666,69.91666666666667,63.041666666666664,66.70833333333333,105.25,4.641666666666667,1.4458333333333335
2015-08-16,0.0,1016.0791666666668,1016.3249999999999,1015.8208333333333,1790.5916666666665,22.608333333333334,16.204166666666666,23.354166666666668,21.825,16.895833333333332,15.6875,74.125,67.5,70.375,129.79166666666666,3.7541666666666664,1.3375000000000001
2015-08-17,0.0,1016.4416666666666,1016.7375000000001,1016.1750000000001,1662.6916666666666,23.804166666666664,16.4375,24.295833333333334,23.1375,16.891666666666666,15.916666666666666,68.41666666666667,62.75,65.375,91.375,5.845833333333334,2.3000000000000003
2015-08-18,0.008333333333333333,1015.1083333333332,1015.4333333333334,1014.9208333333332,1536.0916666666665,23.066666666666666,16.883333333333333,23.6375,22.537499999999998,17.291666666666668,16.354166666666668,72.79166666666667,67.125,70.0,83.79166666666667,6.083333333333333,2.6416666666666666
2015-08-19,0.0,1009.7624999999999,1010.1374999999999,1009.6374999999999,1935.0249999999999,22.254166666666666,15.895833333333334,23.224999999999998,21.45,16.483333333333334,15.270833333333334,74.125,67.0,71.04166666666667,204.33333333333334,3.1958333333333333,1.0625
2015-08-20,0.0,1008.4625,1008.6333333333333,1008.125,813.3416666666667,21.670833333333334,16.741666666666667,22.21666666666667,21.170833333333334,17.349999999999998,16.320833333333333,78.33333333333333,72.41666666666667,75.0,172.66666666666666,2.404166666666667,0.6
2015-08-21,0.0,1012.1208333333334,1012.3958333333334,1011.8166666666666,1360.7416666666666,20.825,14.495833333333332,21.395833333333332,20.1375,15.070833333333333,13.950000000000001,73.75,67.875,70.45833333333333,104.66666666666667,1.8916666666666666,0.5499999999999999
2015-08-22,0.0,1011.2125,1011.4333333333334,1010.9875000000001,911.35,21.6375,16.212500000000002,22.22083333333333,21.108333333333334,16.570833333333333,15.816666666666668,74.875,69.33333333333333,72.25,112.125,3.2708333333333335,0.9333333333333332
2015-08-23,0.0,1009.3249999999999,1009.6791666666667,1009.0958333333333,1692.4583333333333,22.5,16.816666666666666,23.3125,21.71666666666667,17.325,16.354166666666668,76.25,68.95833333333333,72.75,180.66666666666666,3.2458333333333336,0.8208333333333333
2015-08-24,0.0,1008.4083333333333,1008.6333333333333,1008.0749999999999,1761.4916666666668,22.7375,15.279166666666667,23.541666666666668,21.770833333333332,16.008333333333333,14.666666666666666,71.66666666666667,64.25,67.5,180.5,3.375,0.9625
2015-08-25,0.0,1011.9,1012.15,1011.625,1080.6916666666668,22.754166666666666,16.775000000000002,23.2625,22.333333333333332,17.2,16.474999999999998,72.625,67.66666666666667,70.08333333333333,127.58333333333333,2.920833333333333,0.9916666666666667
2015-08-26,1.1916666666666667,1010.8083333333334,1011.2208333333333,1010.4166666666666,1644.1666666666667,23.083333333333332,17.766666666666666,23.77916666666667,22.483333333333334,18.4375,17.291666666666668,77.95833333333333,71.33333333333333,74.75,186.66666666666666,3.6458333333333335,0.8083333333333332
2015-08-27,0.0,1010.5541666666667,1010.8166666666666,1010.3041666666667,1114.8,23.3875,18.295833333333334,23.920833333333334,22.84166666666667,18.766666666666666,17.983333333333334,77.33333333333333,71.875,74.20833333333333,119.58333333333333,3.775,0.9791666666666666
2015-08-28,0.03333333333333333,1012.0958333333333,1012.3291666666668,1011.6791666666667,1177.2416666666666,23.575,18.195833333333333,24.233333333333334,23.045833333333334,18.875,17.620833333333334,77.41666666666667,70.54166666666667,74.16666666666667,149.83333333333334,3.3166666666666664,0.9333333333333332
2015-08-29,0.0,1015.5708333333333,1015.8291666666668,1015.2875,1285.6666666666667,23.004166666666666,15.458333333333334,23.46666666666667,22.695833333333336,15.887500000000001,15.179166666666667,65.125,60.958333333333336,63.0,67.625,5.229166666666667,1.95
2015-08-30,0.0,1014.3208333333333,1014.6625,1014.0958333333333,1936.5307692307692,22.412499999999998,16.175,23.191666666666666,21.4875,16.724999999999998,15.591666666666667,74.54166666666667,67.45833333333333,71.0,210.0,2.6833333333333336,0.6416666666666667
2015-08-31,0.0,1011.6583333333333,1011.9916666666667,1011.4,2162.975,23.254166666666666,16.116666666666667,24.233333333333334,22.291666666666668,17.091666666666665,15.387500000000001,74.79166666666667,66.5,70.41666666666667,203.79166666666666,1.9208333333333334,0.49583333333333335
2015-09-01,0.0,1009.1041666666666,1009.4041666666667,1008.8791666666666,2166.0750000000003,24.59583333333333,14.875,25.53333333333333,23.370833333333334,16.158333333333335,14.079166666666666,67.66666666666667,58.875,62.083333333333336,206.20833333333334,2.4125,0.5958333333333333
2015-09-02,0.0,1012.7916666666666,1012.9458333333333,1012.3916666666668,867.6,22.212500000000002,15.870833333333332,23.0,21.816666666666666,16.275000000000002,15.308333333333332,70.70833333333333,63.791666666666664,68.0,109.0,4.125,1.6624999999999999
2015-09-03,0.0,1011.1291666666666,1011.5208333333334,1010.9208333333332,1146.8500000000001,22.025000000000002,15.691666666666668,22.3625,21.566666666666666,15.9625,15.304166666666667,70.5,65.875,68.16666666666667,109.625,4.6125,1.4958333333333333
2015-09-04,0.43333333333333335,1007.6750000000001,1008.15,1007.3458333333333,2005.2833333333335,24.333333333333332,18.345833333333335,24.974999999999998,23.650000000000002,18.925,17.754166666666666,75.75,68.91666666666667,72.375,176.04166666666666,4.195833333333334,1.1500000000000001
2015-09-05,0.0,1011.3291666666668,1011.5416666666666,1010.9499999999999,530.3000000000001,21.5625,17.429166666666667,21.979166666666668,21.329166666666666,17.804166666666667,17.141666666666666,80.04166666666667,75.45833333333333,77.79166666666667,92.16666666666667,4.05,1.5250000000000001
2015-09-06,0.0,1011.0541666666667,1011.4375,1010.8333333333334,805.1750000000001,21.116666666666667,16.733333333333334,21.4875,20.8125,16.991666666666667,16.408333333333335,78.08333333333333,73.54166666666667,76.29166666666667,92.125,4.158333333333333,1.4041666666666668
2015-09-07,0.9,1007.5833333333334,1008.2125,1007.025,1219.5249999999999,22.320833333333336,19.212500000000002,23.125,21.766666666666666,19.691666666666666,18.720833333333335,86.58333333333333,79.33333333333333,83.625,194.79166666666666,5.7250000000000005,1.6624999999999999
2015-09-08,0.4000000000000001,1005.9125,1006.4333333333334,1005.6416666666668,714.9250000000001,22.15416666666667,19.45,22.587500000000002,21.708333333333332,19.829166666666666,19.204166666666666,87.95833333333333,82.58333333333333,85.25,180.83333333333334,3.725,1.075
2015-09-09,0.008333333333333333,1006.4791666666666,1006.775,1005.9666666666667,569.1692307692308,22.616666666666664,19.458333333333332,23.2,22.075,20.05,18.958333333333332,86.75,79.75,83.25,210.16666666666666,2.7291666666666665,0.725
2015-09-10,0.008333333333333333,1009.1583333333333,1009.6291666666666,1008.8291666666668,358.4769230769231,21.304166666666667,18.604166666666668,21.8,20.979166666666668,18.904166666666665,18.241666666666667,87.04166666666667,81.625,84.83333333333333,177.08333333333334,1.8499999999999999,0.33749999999999997
