Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,1014.1,1015.2,1014.1,2646.0,31.7,16.6,32.1,30.6,17.7,15.3,45.0,39.0,40.0,305.0,3.4,1.1,2020-08-13 15:00:00
0.0,1012.9,1014.1,1012.9,2639.9,33.7,15.1,34.0,31.7,17.1,14.9,41.0,33.0,33.0,343.0,3.7,1.3,2020-08-13 16:00:00
0.0,1012.3,1012.9,1012.3,2419.6,33.8,15.2,34.6,32.9,15.8,14.6,35.0,32.0,33.0,351.0,3.5,0.9,2020-08-13 17:00:00
0.0,1011.7,1012.3,1011.6,1990.6,33.7,15.0,34.1,33.2,15.6,14.8,34.0,32.0,33.0,1.0,4.2,1.7,2020-08-13 18:00:00
0.0,1012.0,1012.0,1011.4,1282.7,29.3,19.5,34.3,29.2,19.8,14.6,57.0,31.0,56.0,221.0,6.5,3.0,2020-08-13 19:00:00
0.0,1012.6,1012.6,1012.0,232.5,25.7,19.8,29.4,25.7,19.9,18.5,70.0,53.0,70.0,167.0,6.3,2.0,2020-08-13 20:00:00
0.0,1012.8,1012.8,1012.4,32.1,25.6,19.4,25.8,25.6,19.8,19.4,70.0,69.0,69.0,149.0,5.5,1.4,2020-08-13 21:00:00
0.0,1013.4,1013.5,1012.8,,24.0,19.8,25.6,24.0,19.8,19.4,77.0,69.0,77.0,124.0,4.9,2.0,2020-08-13 22:00:00
0.0,1014.1,1014.1,1013.3,,23.7,19.9,24.2,23.7,19.9,19.7,79.0,76.0,79.0,139.0,4.9,1.3,2020-08-13 23:00:00
0.0,1014.3,1014.4,1014.1,,23.3,19.6,23.8,23.2,19.9,19.6,81.0,79.0,80.0,108.0,3.3,0.8,2020-08-14 00:00:00
0.0,1014.0,1014.4,1014.0,,22.4,19.5,23.5,22.4,19.7,19.4,83.0,78.0,83.0,87.0,2.4,0.4,2020-08-14 01:00:00
0.0,1014.1,1014.1,1014.0,,22.0,19.3,22.5,21.9,19.5,19.1,85.0,82.0,85.0,303.0,2.0,0.4,2020-08-14 02:00:00
0.0,1013.4,1014.1,1013.4,,22.2,19.3,22.2,21.7,19.6,19.1,87.0,84.0,84.0,59.0,2.3,1.2,2020-08-14 03:00:00
0.0,1012.5,1013.4,1012.5,,21.8,19.0,22.6,21.6,19.3,19.0,85.0,81.0,84.0,19.0,2.6,1.1,2020-08-14 04:00:00
0.0,1012.2,1012.5,1012.2,,21.0,18.6,21.8,21.0,19.0,18.6,87.0,84.0,86.0,188.0,2.3,0.2,2020-08-14 05:00:00
0.0,1011.8,1012.2,1011.8,,20.7,18.6,21.1,20.6,18.8,18.4,89.0,86.0,88.0,58.0,1.6,0.4,2020-08-14 06:00:00
0.0,1011.3,1011.8,1011.3,,20.2,18.4,20.7,20.2,18.6,18.3,89.0,88.0,89.0,72.0,1.2,0.2,2020-08-14 07:00:00
0.0,1011.6,1011.6,1011.3,,19.8,18.0,20.2,19.8,18.3,18.0,90.0,89.0,89.0,182.0,1.0,0.3,2020-08-14 08:00:00
0.0,1012.5,1012.5,1011.6,,20.0,17.3,20.4,19.8,18.2,17.3,90.0,85.0,85.0,303.0,1.2,0.4,2020-08-14 09:00:00
0.0,1012.8,1012.9,1012.5,37.3,20.7,17.4,20.7,19.8,17.4,17.2,86.0,81.0,81.0,241.0,1.2,0.3,2020-08-14 10:00:00
0.0,1013.6,1013.6,1012.8,523.2,24.3,18.4,24.3,20.7,18.4,17.4,81.0,69.0,70.0,207.0,0.9,0.2,2020-08-14 11:00:00
0.0,1013.9,1013.9,1013.6,1314.8,27.7,17.4,27.7,24.3,18.5,16.7,70.0,53.0,53.0,341.0,1.4,0.5,2020-08-14 12:00:00
0.0,1014.3,1014.3,1013.9,1936.5,29.0,17.5,29.7,27.5,18.1,16.5,54.0,45.0,50.0,303.0,2.9,1.2,2020-08-14 13:00:00
0.0,1014.6,1014.7,1014.3,2395.1,30.8,17.0,31.4,28.8,18.2,16.1,51.0,42.0,43.0,210.0,3.7,1.0,2020-08-14 14:00:00
0.0,1014.1,1014.6,1014.1,2516.3,31.3,17.6,32.6,30.2,18.3,16.3,48.0,39.0,44.0,194.0,6.6,1.7,2020-08-14 15:00:00
0.0,1013.4,1014.1,1013.4,2586.0,31.5,17.5,32.2,30.7,18.5,17.2,47.0,42.0,43.0,202.0,5.9,2.7,2020-08-14 16:00:00
0.0,1012.5,1013.4,1012.5,2373.9,29.4,18.7,32.4,29.3,19.0,17.3,53.0,41.0,53.0,167.0,6.6,2.9,2020-08-14 17:00:00
0.0,1012.4,1012.5,1012.1,1924.8,26.8,20.3,29.7,26.7,20.7,18.5,68.0,52.0,68.0,160.0,6.9,2.6,2020-08-14 18:00:00
0.0,1012.1,1012.4,1012.0,1202.7,26.7,19.3,27.7,26.6,20.9,19.2,70.0,63.0,64.0,182.0,8.9,4.5,2020-08-14 19:00:00
0.0,1012.6,1012.6,1012.1,262.7,26.2,18.7,26.9,26.1,19.4,18.6,65.0,63.0,63.0,166.0,9.1,3.4,2020-08-14 20:00:00
0.0,1012.8,1012.9,1012.6,42.7,25.5,18.5,26.2,25.4,18.6,18.5,66.0,63.0,65.0,181.0,9.1,1.2,2020-08-14 21:00:00
0.0,1012.9,1012.9,1012.8,,25.1,18.6,25.6,25.0,19.0,18.5,69.0,65.0,67.0,191.0,3.2,0.9,2020-08-14 22:00:00
0.0,1012.8,1013.0,1012.8,,23.9,18.6,25.1,23.8,18.7,18.4,72.0,67.0,72.0,134.0,1.7,0.5,2020-08-14 23:00:00
0.0,1012.8,1012.9,1012.7,,23.8,18.8,24.0,23.6,18.8,18.5,74.0,72.0,74.0,216.0,1.4,0.6,2020-08-15 00:00:00
0.0,1012.8,1012.9,1012.6,,24.0,18.0,24.9,23.8,19.0,17.9,74.0,65.0,69.0,86.0,2.2,0.6,2020-08-15 01:00:00
0.0,1012.6,1012.8,1012.5,,22.9,18.2,24.0,22.9,18.2,18.0,75.0,69.0,75.0,35.0,2.0,0.7,2020-08-15 02:00:00
0.0,1012.1,1012.7,1012.1,,22.7,18.3,22.9,22.4,18.4,18.2,78.0,75.0,76.0,34.0,2.0,0.8,2020-08-15 03:00:00
0.0,1011.4,1012.1,1011.4,,22.7,18.2,22.7,21.7,18.3,18.2,81.0,76.0,76.0,79.0,1.7,1.1,2020-08-15 04:00:00
0.0,1010.8,1011.4,1010.8,,21.5,18.2,22.7,21.5,18.3,18.1,82.0,76.0,81.0,27.0,1.7,0.5,2020-08-15 05:00:00
0.0,1010.2,1010.8,1010.1,,21.5,18.1,21.6,20.9,18.3,18.1,85.0,81.0,81.0,68.0,1.8,0.6,2020-08-15 06:00:00
0.0,1010.2,1010.4,1010.2,,21.0,18.3,21.7,21.0,18.5,18.1,85.0,80.0,85.0,102.0,2.6,0.4,2020-08-15 07:00:00
0.0,1009.7,1010.2,1009.7,,20.5,18.1,21.2,20.5,18.4,18.1,86.0,83.0,86.0,338.0,1.7,0.3,2020-08-15 08:00:00
0.0,1010.1,1010.1,1009.6,,20.4,17.9,20.9,20.4,18.3,17.8,87.0,84.0,86.0,210.0,1.5,0.7,2020-08-15 09:00:00
0.0,1010.3,1010.3,1010.0,39.4,22.2,17.9,22.2,20.2,18.1,17.8,87.0,76.0,77.0,149.0,3.4,1.5,2020-08-15 10:00:00
0.0,1010.9,1011.1,1010.3,546.7,24.6,18.0,24.6,21.8,18.6,17.8,78.0,67.0,67.0,198.0,3.4,0.9,2020-08-15 11:00:00
0.0,1011.4,1011.4,1010.9,1361.0,27.4,17.8,27.6,24.6,18.4,17.5,67.0,55.0,56.0,360.0,2.9,1.0,2020-08-15 12:00:00
0.0,1011.4,1011.7,1011.4,1987.2,28.4,17.3,28.6,27.4,18.1,16.4,56.0,49.0,51.0,351.0,3.4,1.1,2020-08-15 13:00:00
0.0,1010.3,1011.4,1010.3,2429.2,29.9,19.5,30.5,28.3,20.2,17.1,57.0,49.0,54.0,316.0,3.9,1.7,2020-08-15 14:00:00
0.0,1011.2,1011.5,1010.3,2649.9,31.9,15.7,31.9,29.5,20.0,15.4,56.0,38.0,38.0,287.0,4.5,0.8,2020-08-15 15:00:00
0.0,1011.4,1011.4,1011.0,2580.9,31.5,17.4,33.0,31.4,17.4,15.7,43.0,36.0,43.0,243.0,9.9,4.0,2020-08-15 16:00:00
0.0,1011.3,1011.5,1011.3,2417.5,30.4,18.0,31.8,30.2,18.5,17.5,48.0,43.0,48.0,233.0,10.4,4.0,2020-08-15 17:00:00
0.0,1012.1,1012.1,1011.3,1948.1,28.0,19.1,30.7,27.6,19.2,17.3,60.0,46.0,59.0,197.0,11.2,4.7,2020-08-15 18:00:00
0.0,1013.0,1013.0,1012.0,1176.4,24.9,20.0,28.0,24.7,20.1,18.8,75.0,59.0,74.0,188.0,12.2,4.8,2020-08-15 19:00:00
0.0,1013.3,1013.4,1013.0,217.1,23.9,20.3,25.1,23.7,20.6,20.0,82.0,74.0,80.0,199.0,10.2,3.5,2020-08-15 20:00:00
0.0,1014.1,1014.1,1013.3,19.3,23.4,20.2,24.0,23.3,20.3,20.1,83.0,79.0,83.0,207.0,8.5,3.9,2020-08-15 21:00:00
0.0,1014.5,1014.6,1014.1,,23.6,19.7,23.7,23.3,20.3,19.7,83.0,79.0,79.0,219.0,7.9,1.9,2020-08-15 22:00:00
0.0,1015.0,1015.0,1014.5,,23.5,19.7,23.7,23.5,19.8,19.5,79.0,78.0,79.0,148.0,4.3,1.5,2020-08-15 23:00:00
0.0,1015.4,1015.4,1015.0,,23.5,19.6,23.6,23.4,19.9,19.5,80.0,79.0,79.0,200.0,4.2,1.8,2020-08-16 00:00:00
0.0,1015.2,1015.4,1015.2,,23.8,19.3,23.8,23.5,19.7,19.2,79.0,76.0,76.0,223.0,3.7,0.8,2020-08-16 01:00:00
0.0,1015.3,1015.3,1015.0,,23.4,20.3,23.8,23.4,20.3,19.2,83.0,76.0,83.0,272.0,2.6,0.7,2020-08-16 02:00:00
0.0,1014.3,1015.5,1014.3,,23.1,20.1,23.4,23.0,20.3,20.0,83.0,82.0,83.0,12.0,2.4,0.8,2020-08-16 03:00:00
0.0,1014.1,1014.6,1013.9,,22.6,20.0,23.1,22.6,20.2,20.0,86.0,83.0,85.0,10.0,2.4,0.7,2020-08-16 04:00:00
0.0,1013.9,1014.1,1013.4,,22.2,19.9,22.7,22.2,20.0,19.8,87.0,84.0,87.0,328.0,2.0,0.5,2020-08-16 05:00:00
0.0,1013.4,1014.1,1013.4,,22.2,20.2,22.5,22.1,20.4,19.8,89.0,86.0,88.0,33.0,2.9,1.2,2020-08-16 06:00:00
0.0,1013.6,1013.7,1013.2,,21.5,19.6,22.2,21.5,20.2,19.6,89.0,87.0,89.0,347.0,2.5,0.5,2020-08-16 07:00:00
0.0,1013.8,1013.9,1013.6,,21.2,19.5,21.5,21.2,19.7,19.5,91.0,89.0,90.0,68.0,1.8,0.8,2020-08-16 08:00:00
0.0,1014.6,1014.6,1013.8,,21.1,19.5,21.5,21.1,19.7,19.3,91.0,88.0,90.0,112.0,2.3,0.5,2020-08-16 09:00:00
0.0,1014.9,1015.1,1014.5,52.7,21.7,19.6,21.7,21.0,19.7,19.4,91.0,88.0,88.0,109.0,1.6,0.7,2020-08-16 10:00:00
0.0,1016.8,1016.8,1014.9,506.5,23.3,20.3,23.3,21.7,20.3,19.6,88.0,83.0,83.0,209.0,2.1,1.1,2020-08-16 11:00:00
0.0,1017.5,1017.5,1016.8,1200.7,24.3,20.6,25.1,23.3,20.6,20.0,83.0,75.0,80.0,201.0,6.6,3.2,2020-08-16 12:00:00
0.0,1018.0,1018.0,1017.5,624.9,23.8,19.9,24.4,23.6,20.6,19.8,81.0,79.0,79.0,168.0,6.0,2.1,2020-08-16 13:00:00
0.0,1018.0,1018.5,1018.0,411.6,23.2,20.2,24.4,23.2,20.3,19.7,83.0,77.0,83.0,179.0,6.9,2.1,2020-08-16 14:00:00
0.0,1017.1,1018.0,1017.1,672.1,23.6,20.0,23.6,22.5,20.4,19.4,84.0,79.0,81.0,184.0,6.5,2.2,2020-08-16 15:00:00
0.0,1017.1,1017.1,1016.7,735.6,23.4,19.3,23.8,23.4,20.0,18.8,81.0,74.0,78.0,184.0,7.7,2.8,2020-08-16 16:00:00
0.0,1016.9,1017.1,1016.7,266.6,22.4,18.9,23.5,22.4,19.4,18.5,81.0,75.0,81.0,176.0,7.4,3.0,2020-08-16 17:00:00
0.0,1016.7,1017.0,1016.6,283.4,22.4,17.9,22.6,21.9,19.4,17.9,84.0,76.0,76.0,187.0,8.9,3.2,2020-08-16 18:00:00
0.0,1016.8,1016.8,1016.4,160.8,22.7,16.9,22.9,22.4,17.8,16.6,76.0,68.0,70.0,159.0,7.7,1.6,2020-08-16 19:00:00
0.0,1016.2,1016.9,1016.1,132.7,23.0,17.6,23.1,22.7,17.6,17.0,72.0,70.0,72.0,59.0,4.6,1.5,2020-08-16 20:00:00
0.0,1016.4,1016.6,1016.0,19.4,22.4,19.5,23.0,22.4,19.5,17.5,84.0,71.0,84.0,352.0,3.1,0.9,2020-08-16 21:00:00
0.0,1015.9,1016.4,1015.8,,21.9,19.3,22.4,21.8,19.6,19.3,87.0,84.0,85.0,16.0,3.2,1.5,2020-08-16 22:00:00
0.0,1015.9,1016.1,1015.9,,21.6,19.0,21.9,21.6,19.3,18.9,86.0,83.0,85.0,30.0,4.1,2.3,2020-08-16 23:00:00
0.0,1016.3,1016.5,1015.9,,21.0,18.7,21.6,21.0,19.0,18.7,87.0,85.0,87.0,49.0,4.1,0.8,2020-08-17 00:00:00
0.0,1016.0,1016.4,1016.0,,21.1,18.6,21.1,20.8,18.8,18.6,88.0,86.0,86.0,186.0,2.5,0.7,2020-08-17 01:00:00
0.0,1015.9,1016.0,1015.5,,21.5,17.9,21.8,21.0,18.7,17.9,86.0,79.0,80.0,141.0,3.3,0.6,2020-08-17 02:00:00
0.0,1015.8,1016.1,1015.8,,20.8,17.9,21.5,20.8,18.0,17.7,84.0,79.0,84.0,225.0,1.7,0.4,2020-08-17 03:00:00
0.0,1015.5,1015.8,1015.4,,20.5,18.0,20.8,20.4,18.1,17.8,86.0,84.0,86.0,191.0,1.3,0.2,2020-08-17 04:00:00
0.0,1015.1,1015.7,1014.8,,20.6,18.0,20.8,20.3,18.0,17.8,86.0,84.0,85.0,342.0,1.8,0.6,2020-08-17 05:00:00
0.0,1014.5,1015.4,1014.5,,20.5,18.5,20.7,20.4,18.8,18.1,89.0,85.0,88.0,42.0,1.9,0.7,2020-08-17 06:00:00
0.0,1014.9,1015.0,1014.5,,20.2,18.7,20.5,20.2,18.8,18.6,91.0,88.0,91.0,268.0,1.7,0.3,2020-08-17 07:00:00
0.0,1015.0,1015.0,1014.3,,20.2,18.7,20.5,20.1,19.1,18.6,92.0,90.0,91.0,199.0,1.9,0.6,2020-08-17 08:00:00
0.0,1014.9,1015.0,1014.3,,20.2,18.9,20.4,20.1,18.9,18.6,92.0,91.0,92.0,46.0,3.5,0.3,2020-08-17 09:00:00
0.0,1015.4,1015.4,1014.8,29.6,20.6,19.0,20.6,20.0,19.1,18.8,93.0,91.0,91.0,257.0,1.5,0.4,2020-08-17 10:00:00
0.0,1016.7,1016.7,1015.4,267.2,21.6,19.6,21.6,20.4,19.6,19.0,91.0,88.0,88.0,12.0,1.9,0.8,2020-08-17 11:00:00
0.0,1017.5,1017.6,1016.5,568.8,22.5,19.2,22.6,21.6,19.8,19.2,88.0,81.0,82.0,328.0,2.3,0.8,2020-08-17 12:00:00
0.0,1017.4,1017.8,1017.3,1873.9,25.3,18.5,25.6,22.5,19.7,18.5,82.0,66.0,66.0,41.0,3.3,0.9,2020-08-17 13:00:00
0.0,1016.6,1017.4,1016.6,2370.3,25.9,19.1,26.2,24.9,19.8,18.3,69.0,64.0,66.0,307.0,4.1,1.5,2020-08-17 14:00:00
0.0,1016.0,1016.8,1016.0,2491.1,26.3,18.6,27.3,25.4,19.6,18.3,67.0,60.0,63.0,316.0,4.3,1.7,2020-08-17 15:00:00
0.0,1014.6,1016.0,1014.6,2069.9,28.0,18.4,28.2,25.8,18.8,18.0,64.0,55.0,56.0,350.0,3.4,1.4,2020-08-17 16:00:00
0.0,1013.5,1014.6,1013.4,2157.8,28.5,18.3,29.1,27.6,19.4,18.1,59.0,53.0,54.0,9.0,3.8,1.6,2020-08-17 17:00:00
0.0,1013.3,1013.6,1013.1,1431.6,28.2,18.4,29.5,28.1,18.7,17.9,56.0,52.0,56.0,3.0,5.0,1.7,2020-08-17 18:00:00
0.0,1013.9,1014.0,1013.3,258.6,25.5,19.9,28.4,25.5,20.0,18.4,71.0,56.0,71.0,127.0,5.1,1.3,2020-08-17 19:00:00
0.0,1014.1,1014.1,1013.7,298.7,26.2,20.0,26.2,25.4,20.2,19.8,72.0,68.0,68.0,101.0,3.7,1.5,2020-08-17 20:00:00
0.0,1014.1,1014.5,1014.1,18.5,26.2,20.0,26.6,25.9,20.1,19.7,70.0,66.0,69.0,129.0,3.3,1.6,2020-08-17 21:00:00
0.0,1014.7,1014.7,1014.1,,25.4,20.0,26.3,25.4,20.1,19.8,72.0,69.0,72.0,113.0,3.2,1.3,2020-08-17 22:00:00
0.0,1015.8,1015.8,1014.7,,25.6,18.8,25.6,25.0,20.0,18.5,73.0,65.0,66.0,168.0,3.9,1.5,2020-08-17 23:00:00
0.0,1015.8,1016.0,1015.8,,25.0,17.2,25.6,25.0,18.8,17.0,66.0,60.0,62.0,178.0,5.8,1.5,2020-08-18 00:00:00
0.0,1016.2,1016.2,1015.5,,24.6,16.2,25.0,24.5,17.2,16.2,62.0,59.0,59.0,169.0,5.0,1.7,2020-08-18 01:00:00
0.0,1016.4,1016.4,1016.0,,23.6,17.3,24.7,23.6,17.3,16.1,68.0,59.0,68.0,84.0,3.9,1.0,2020-08-18 02:00:00
0.0,1015.7,1016.4,1015.7,,22.2,16.9,23.6,22.2,17.4,16.9,73.0,67.0,72.0,57.0,2.1,0.6,2020-08-18 03:00:00
0.0,1016.0,1016.2,1015.7,,22.7,17.8,22.7,21.9,17.8,16.9,77.0,72.0,74.0,132.0,1.9,0.9,2020-08-18 04:00:00
0.0,1015.6,1016.0,1015.5,,22.9,18.0,23.0,22.6,18.2,17.7,76.0,73.0,74.0,160.0,2.6,1.1,2020-08-18 05:00:00
0.0,1015.8,1015.9,1015.6,,22.8,19.7,22.9,22.8,19.8,17.9,83.0,73.0,83.0,194.0,3.5,1.3,2020-08-18 06:00:00
0.0,1015.6,1015.8,1015.6,,22.6,19.4,22.8,22.6,19.8,19.4,84.0,82.0,82.0,143.0,3.3,1.0,2020-08-18 07:00:00
0.0,1015.4,1015.9,1015.4,,22.6,19.7,22.8,22.6,19.8,19.2,84.0,81.0,84.0,168.0,3.4,1.0,2020-08-18 08:00:00
0.0,1015.7,1016.1,1015.4,,22.2,19.7,22.6,22.2,19.8,19.7,86.0,84.0,86.0,39.0,2.3,1.0,2020-08-18 09:00:00
0.0,1016.9,1016.9,1015.6,66.4,22.7,19.8,22.7,22.1,19.8,19.6,86.0,84.0,84.0,206.0,2.0,0.6,2020-08-18 10:00:00
0.0,1016.8,1017.1,1016.4,443.7,23.6,19.5,23.6,22.7,20.1,19.4,84.0,78.0,78.0,357.0,2.0,1.1,2020-08-18 11:00:00
0.0,1017.1,1017.1,1016.6,1344.1,25.0,19.8,25.4,23.6,20.0,19.2,78.0,70.0,73.0,306.0,3.6,1.5,2020-08-18 12:00:00
0.0,1016.2,1017.1,1016.2,1949.4,26.0,18.2,26.4,24.9,20.3,18.2,73.0,62.0,62.0,293.0,4.3,1.5,2020-08-18 13:00:00
0.0,1015.0,1016.2,1015.0,2105.6,26.0,18.1,27.2,25.8,18.8,17.8,64.0,58.0,62.0,303.0,4.2,1.5,2020-08-18 14:00:00
0.0,1014.0,1015.0,1014.0,2090.8,27.4,18.7,27.7,26.0,19.0,17.8,62.0,57.0,59.0,285.0,3.6,1.3,2020-08-18 15:00:00
0.0,1012.9,1014.0,1012.9,2270.0,28.3,18.9,28.4,26.7,19.4,18.3,62.0,56.0,57.0,205.0,6.9,3.6,2020-08-18 16:00:00
0.0,1011.6,1012.9,1011.6,2383.6,28.9,19.6,29.4,28.0,19.9,18.6,58.0,55.0,57.0,216.0,6.1,2.9,2020-08-18 17:00:00
0.0,1010.8,1011.6,1010.8,1926.3,29.4,19.8,30.0,28.7,20.2,19.5,59.0,54.0,56.0,190.0,5.3,1.9,2020-08-18 18:00:00
0.0,1011.2,1011.2,1010.8,1308.7,29.5,20.0,30.1,28.8,20.1,19.3,58.0,55.0,57.0,161.0,4.5,1.6,2020-08-18 19:00:00
0.0,1011.5,1011.5,1011.0,278.7,28.2,20.3,29.5,28.1,20.3,19.8,62.0,56.0,62.0,158.0,4.1,1.6,2020-08-18 20:00:00
0.0,1011.9,1012.0,1011.5,48.4,27.1,20.6,28.2,27.1,20.6,20.0,67.0,62.0,67.0,139.0,3.7,1.0,2020-08-18 21:00:00
0.0,1012.2,1012.2,1011.9,,26.6,21.1,27.1,26.4,21.1,20.6,72.0,67.0,72.0,132.0,2.5,1.0,2020-08-18 22:00:00
0.0,1012.6,1012.6,1012.2,,25.8,20.7,26.6,25.8,21.0,20.7,73.0,71.0,73.0,63.0,4.4,1.2,2020-08-18 23:00:00
0.0,1012.9,1013.0,1012.6,,25.6,20.8,25.9,25.5,20.8,20.7,75.0,73.0,75.0,154.0,2.9,0.6,2020-08-19 00:00:00
0.0,1013.1,1013.2,1012.9,,24.2,20.9,25.6,24.2,21.1,20.7,82.0,75.0,82.0,111.0,2.0,0.2,2020-08-19 01:00:00
0.0,1013.2,1013.3,1013.0,,24.2,21.2,24.2,23.7,21.2,20.8,84.0,82.0,83.0,235.0,1.5,0.7,2020-08-19 02:00:00
0.0,1013.0,1013.2,1013.0,,23.2,20.8,24.2,23.2,21.2,20.8,87.0,83.0,87.0,19.0,1.5,0.3,2020-08-19 03:00:00
0.0,1012.6,1013.0,1012.6,,22.9,21.2,23.2,22.9,21.4,20.8,90.0,87.0,90.0,348.0,0.9,0.4,2020-08-19 04:00:00
0.0,1011.8,1012.6,1011.8,,22.9,20.8,22.9,22.5,21.4,20.8,92.0,88.0,88.0,47.0,1.8,0.9,2020-08-19 05:00:00
0.0,1011.0,1011.8,1011.0,,22.6,20.6,23.0,22.6,20.8,20.5,89.0,87.0,88.0,44.0,2.6,0.8,2020-08-19 06:00:00
0.0,1010.9,1011.1,1010.9,,21.9,20.3,22.7,21.8,20.6,20.2,91.0,87.0,91.0,174.0,3.0,0.4,2020-08-19 07:00:00
0.0,1010.6,1010.9,1010.4,,22.0,20.0,22.2,21.8,20.4,20.0,91.0,88.0,88.0,110.0,2.0,0.6,2020-08-19 08:00:00
0.0,1011.7,1011.7,1010.6,,23.4,19.6,23.4,21.5,20.2,19.5,91.0,79.0,80.0,181.0,4.0,1.7,2020-08-19 09:00:00
0.0,1012.2,1012.2,1011.6,46.2,22.9,20.4,23.6,22.8,20.8,19.7,87.0,80.0,86.0,156.0,7.1,2.3,2020-08-19 10:00:00
0.0,1012.8,1013.0,1012.2,579.8,24.3,20.6,24.3,22.9,20.7,20.4,86.0,80.0,80.0,117.0,5.3,1.2,2020-08-19 11:00:00
0.0,1013.2,1013.2,1012.5,1258.9,26.5,20.0,26.5,24.3,20.7,19.8,80.0,67.0,68.0,89.0,3.2,0.5,2020-08-19 12:00:00
0.0,1012.9,1013.2,1012.9,983.5,25.9,21.0,26.8,25.5,21.1,20.1,75.0,68.0,75.0,295.0,2.7,0.8,2020-08-19 13:00:00
0.0,1012.2,1012.9,1012.2,2582.4,28.5,19.3,28.6,25.9,21.5,18.9,74.0,56.0,58.0,241.0,3.9,1.6,2020-08-19 14:00:00
0.0,1011.2,1012.2,1011.2,2677.9,29.9,20.0,29.9,28.0,20.2,19.1,62.0,55.0,55.0,249.0,3.8,1.5,2020-08-19 15:00:00
0.0,1010.4,1011.2,1010.4,2337.7,31.1,18.3,31.2,29.1,20.1,17.5,57.0,45.0,46.0,281.0,3.7,1.3,2020-08-19 16:00:00
0.0,1009.6,1010.4,1009.5,2503.8,31.7,19.5,32.5,31.0,19.5,17.7,49.0,43.0,49.0,264.0,3.5,1.6,2020-08-19 17:00:00
0.0,1008.8,1009.6,1008.8,2080.6,29.2,20.8,31.7,29.2,20.9,19.4,60.0,49.0,60.0,217.0,6.9,3.7,2020-08-19 18:00:00
0.0,1008.8,1008.8,1008.7,1373.7,28.5,21.1,29.7,28.3,21.3,20.8,65.0,60.0,65.0,202.0,6.9,2.5,2020-08-19 19:00:00
0.0,1011.0,1011.0,1008.8,230.4,25.0,20.7,28.8,25.0,21.2,20.2,79.0,62.0,77.0,201.0,12.4,5.1,2020-08-19 20:00:00
0.0,1012.7,1012.7,1011.0,48.4,24.4,20.5,25.0,24.4,20.7,20.1,79.0,75.0,79.0,198.0,11.4,4.6,2020-08-19 21:00:00
0.0,1014.1,1014.1,1012.7,,24.2,20.1,24.5,24.1,20.5,19.9,80.0,76.0,78.0,183.0,9.1,2.5,2020-08-19 22:00:00
0.0,1015.0,1015.0,1014.1,,24.6,20.4,24.6,24.2,20.4,20.1,79.0,77.0,77.0,192.0,6.3,2.3,2020-08-19 23:00:00
0.0,1015.7,1015.7,1015.0,,24.3,20.7,24.7,24.3,20.8,20.2,80.0,76.0,80.0,193.0,5.3,2.6,2020-08-20 00:00:00
0.0,1016.2,1016.2,1015.7,,23.3,20.9,24.4,23.3,20.9,20.6,86.0,79.0,86.0,198.0,7.5,2.9,2020-08-20 01:00:00
0.0,1016.8,1016.8,1016.2,,22.2,19.7,23.3,22.2,21.1,19.7,91.0,86.0,86.0,198.0,8.3,3.3,2020-08-20 02:00:00
0.2,1016.7,1016.9,1016.7,,22.3,18.9,22.5,22.2,19.9,18.9,86.0,81.0,81.0,200.0,8.7,2.9,2020-08-20 03:00:00
0.0,1016.3,1016.7,1016.2,0.9,23.0,18.2,23.0,22.3,18.8,18.1,81.0,74.0,75.0,215.0,8.3,2.1,2020-08-20 04:00:00
0.0,1016.1,1016.5,1016.1,,23.0,18.9,23.2,22.8,19.3,17.9,81.0,73.0,77.0,225.0,5.9,1.4,2020-08-20 05:00:00
0.0,1016.0,1016.1,1015.8,,23.0,18.9,23.1,22.9,19.1,18.8,79.0,77.0,78.0,211.0,3.9,1.4,2020-08-20 06:00:00
0.0,1016.2,1016.2,1016.0,,23.0,19.0,23.1,23.0,19.0,18.9,78.0,77.0,78.0,234.0,4.9,1.5,2020-08-20 07:00:00
0.0,1016.5,1016.5,1016.1,,22.9,19.2,23.0,22.9,19.2,19.0,80.0,78.0,80.0,208.0,5.1,2.2,2020-08-20 08:00:00
0.0,1017.7,1017.7,1016.5,,22.2,19.7,22.9,22.1,19.9,19.3,87.0,80.0,86.0,215.0,5.3,2.5,2020-08-20 09:00:00
0.0,1018.5,1018.5,1017.7,14.6,21.8,20.0,22.2,21.7,20.0,19.7,89.0,86.0,89.0,233.0,5.3,2.1,2020-08-20 10:00:00
0.0,1019.1,1019.2,1018.5,123.4,21.8,19.8,22.1,21.7,20.0,19.6,89.0,86.0,88.0,224.0,5.8,1.9,2020-08-20 11:00:00
0.0,1019.8,1019.8,1019.1,391.8,22.2,19.7,22.3,21.8,20.1,19.4,89.0,84.0,86.0,318.0,4.5,1.2,2020-08-20 12:00:00
