Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,989.4,989.4,988.9,773.7,21.5,17.9,21.5,18.9,18.5,17.4,95.0,80.0,80.0,41.0,2.4,1.6,2021-05-08 11:00:00
0.0,990.0,990.0,989.4,1224.7,22.8,16.2,22.8,21.3,18.2,15.0,80.0,64.0,67.0,304.0,3.2,0.8,2021-05-08 12:00:00
0.0,990.4,990.5,990.0,2151.7,24.9,16.7,24.9,22.8,16.8,14.7,68.0,56.0,60.0,29.0,3.3,1.0,2021-05-08 13:00:00
0.0,989.7,990.4,989.7,2640.6,26.0,16.4,26.0,24.1,16.4,15.4,61.0,54.0,56.0,128.0,5.0,1.1,2021-05-08 14:00:00
0.0,989.0,989.7,989.0,2651.0,25.2,16.2,26.8,25.2,17.4,15.4,58.0,53.0,57.0,44.0,4.7,2.2,2021-05-08 15:00:00
0.0,988.5,989.0,988.5,1134.3,24.8,16.0,25.8,24.4,17.3,15.4,61.0,56.0,58.0,46.0,5.0,1.7,2021-05-08 16:00:00
0.0,988.2,988.5,988.2,406.3,23.8,16.2,24.9,23.6,16.6,15.4,64.0,57.0,63.0,29.0,4.3,2.2,2021-05-08 17:00:00
0.0,987.9,988.2,987.9,602.1,23.7,15.9,24.4,23.7,17.0,15.8,64.0,60.0,62.0,34.0,4.1,1.7,2021-05-08 18:00:00
0.0,988.4,988.4,987.9,91.9,22.5,16.2,23.7,22.5,16.8,15.5,70.0,61.0,68.0,96.0,4.5,1.4,2021-05-08 19:00:00
0.0,988.8,988.8,988.4,83.1,21.9,16.6,22.5,21.6,17.3,16.1,76.0,67.0,72.0,106.0,3.2,1.2,2021-05-08 20:00:00
0.0,989.1,989.1,988.8,2.8,21.0,16.4,21.9,21.0,16.7,16.1,75.0,70.0,75.0,20.0,4.6,0.8,2021-05-08 21:00:00
0.0,989.7,989.7,989.1,,19.5,16.5,21.1,19.5,17.4,16.0,85.0,73.0,83.0,47.0,3.0,0.5,2021-05-08 22:00:00
0.0,990.2,990.2,989.7,,20.1,15.3,20.5,19.5,16.6,15.2,83.0,73.0,74.0,3.0,3.6,0.9,2021-05-08 23:00:00
0.0,990.6,990.6,990.2,,18.2,15.7,20.2,18.1,16.0,15.1,86.0,73.0,86.0,209.0,2.0,0.5,2021-05-09 00:00:00
0.0,990.9,990.9,990.6,,18.1,16.1,18.3,17.9,16.2,15.7,89.0,85.0,88.0,53.0,1.7,0.8,2021-05-09 01:00:00
0.0,990.8,991.0,990.8,,18.3,16.4,18.5,18.1,16.5,15.9,89.0,85.0,89.0,47.0,1.4,0.5,2021-05-09 02:00:00
0.0,990.6,990.8,990.6,,18.6,16.1,18.9,18.3,16.4,15.8,89.0,83.0,86.0,143.0,1.8,0.8,2021-05-09 03:00:00
0.0,990.2,990.6,990.2,,18.5,16.2,18.6,18.2,16.4,16.0,89.0,85.0,87.0,38.0,2.1,0.6,2021-05-09 04:00:00
0.0,989.6,990.2,989.6,,17.4,16.1,18.5,17.4,16.3,16.0,92.0,87.0,92.0,92.0,1.9,0.5,2021-05-09 05:00:00
0.0,989.4,989.7,989.4,,17.3,16.0,17.7,17.2,16.4,16.0,94.0,90.0,92.0,344.0,1.5,0.5,2021-05-09 06:00:00
0.0,989.3,989.4,989.2,,17.8,16.0,17.8,17.3,16.1,15.7,92.0,89.0,89.0,234.0,2.3,1.1,2021-05-09 07:00:00
0.0,989.1,989.3,989.0,,17.3,16.1,17.9,17.3,16.2,15.8,93.0,88.0,93.0,69.0,2.3,0.4,2021-05-09 08:00:00
0.0,989.4,989.4,989.1,,16.2,15.5,17.3,16.2,16.1,15.4,95.0,92.0,95.0,5.0,0.9,0.5,2021-05-09 09:00:00
0.0,990.0,990.0,989.4,107.1,15.9,15.0,16.2,15.5,15.5,14.8,96.0,94.0,94.0,17.0,1.1,0.5,2021-05-09 10:00:00
0.0,990.4,990.4,990.0,859.8,19.2,15.3,19.8,15.9,15.9,14.8,94.0,75.0,78.0,244.0,2.2,1.2,2021-05-09 11:00:00
0.0,990.7,990.7,990.4,1347.0,21.9,16.1,21.9,19.1,16.4,15.0,79.0,69.0,70.0,41.0,2.3,1.0,2021-05-09 12:00:00
0.0,990.8,990.9,990.7,1747.1,22.1,15.4,22.6,21.7,16.1,14.7,69.0,63.0,66.0,52.0,3.8,1.4,2021-05-09 13:00:00
0.0,990.2,990.8,990.2,1535.0,22.3,15.3,23.4,21.8,16.2,15.1,68.0,63.0,65.0,38.0,5.9,2.5,2021-05-09 14:00:00
0.0,989.4,990.2,989.4,1289.9,23.2,15.7,23.8,22.2,16.3,15.1,66.0,60.0,63.0,156.0,4.3,0.7,2021-05-09 15:00:00
0.0,988.3,989.4,988.3,1944.1,23.7,15.1,24.6,22.8,16.5,15.0,63.0,57.0,59.0,50.0,5.1,2.4,2021-05-09 16:00:00
0.0,987.5,988.3,987.5,2289.4,25.2,15.5,25.5,23.5,16.0,14.7,59.0,53.0,55.0,100.0,5.1,1.3,2021-05-09 17:00:00
0.0,987.0,987.5,987.0,2018.6,25.1,15.4,25.7,24.9,16.1,14.7,57.0,52.0,55.0,18.0,4.0,1.5,2021-05-09 18:00:00
0.0,987.2,987.2,986.9,834.1,24.7,15.9,25.7,24.5,16.0,14.5,59.0,53.0,58.0,58.0,4.0,1.8,2021-05-09 19:00:00
0.0,987.7,987.8,987.2,154.4,22.5,16.0,24.7,22.3,16.9,15.8,71.0,58.0,67.0,98.0,7.5,1.8,2021-05-09 20:00:00
0.0,988.2,988.2,987.7,13.5,21.8,16.0,22.5,21.7,16.3,15.8,71.0,66.0,70.0,60.0,4.4,1.4,2021-05-09 21:00:00
0.0,988.9,988.9,988.2,,20.4,16.7,21.8,20.2,17.3,16.0,83.0,70.0,79.0,185.0,4.3,1.4,2021-05-09 22:00:00
0.2,989.7,989.7,988.9,,19.6,16.2,20.4,19.5,17.0,16.1,85.0,78.0,81.0,168.0,3.5,0.6,2021-05-09 23:00:00
0.0,989.9,989.9,989.7,,19.3,16.5,19.6,19.1,17.3,16.2,88.0,80.0,84.0,233.0,2.1,1.1,2021-05-10 00:00:00
0.0,989.9,989.9,989.8,,19.0,16.9,19.3,19.0,17.2,16.1,89.0,82.0,88.0,238.0,2.1,0.8,2021-05-10 01:00:00
0.0,989.9,990.0,989.9,,18.7,17.0,19.0,18.6,17.1,16.8,91.0,87.0,90.0,352.0,2.2,0.7,2021-05-10 02:00:00
0.0,989.7,989.9,989.7,,18.5,16.4,18.7,18.4,17.2,16.2,93.0,87.0,88.0,217.0,1.9,0.9,2021-05-10 03:00:00
0.0,989.2,989.7,989.2,,17.6,16.0,18.5,17.5,16.7,15.7,92.0,87.0,90.0,58.0,1.9,0.5,2021-05-10 04:00:00
0.0,988.6,989.2,988.6,,17.2,16.1,17.6,17.2,16.2,16.0,93.0,90.0,93.0,62.0,1.1,0.3,2021-05-10 05:00:00
0.0,988.2,988.6,988.2,,16.9,15.9,17.2,16.9,16.1,15.8,94.0,93.0,93.0,1.0,1.3,0.5,2021-05-10 06:00:00
0.0,988.1,988.2,988.1,,17.0,16.1,17.0,16.9,16.1,15.7,95.0,92.0,95.0,75.0,1.3,0.3,2021-05-10 07:00:00
0.0,988.5,988.5,988.1,,17.2,15.9,17.2,17.0,16.3,15.8,95.0,92.0,92.0,191.0,1.7,0.5,2021-05-10 08:00:00
0.0,989.2,989.2,988.5,,16.7,15.9,17.2,16.7,16.0,15.9,95.0,92.0,95.0,8.0,1.4,0.5,2021-05-10 09:00:00
0.0,989.8,989.8,989.2,59.2,17.0,16.1,17.0,16.7,16.2,15.9,95.0,94.0,94.0,43.0,1.5,0.6,2021-05-10 10:00:00
0.0,990.2,990.3,989.8,396.2,18.6,15.9,18.8,17.0,16.5,15.9,95.0,84.0,84.0,186.0,1.3,0.4,2021-05-10 11:00:00
0.0,990.6,990.6,990.2,1580.6,20.8,14.7,20.8,18.5,16.3,14.4,86.0,67.0,68.0,166.0,3.1,0.9,2021-05-10 12:00:00
0.0,990.6,990.8,990.6,2208.5,22.4,15.7,22.5,20.8,16.1,14.3,70.0,64.0,66.0,191.0,3.4,0.8,2021-05-10 13:00:00
0.0,989.6,990.6,989.6,2644.3,23.5,15.2,23.5,22.0,16.0,14.5,66.0,58.0,60.0,18.0,4.3,1.0,2021-05-10 14:00:00
0.0,988.4,989.6,988.4,1935.3,23.3,14.3,24.7,22.5,16.3,13.8,62.0,55.0,57.0,43.0,4.4,1.9,2021-05-10 15:00:00
0.0,987.1,988.4,987.1,2226.1,23.3,13.3,25.6,22.6,15.8,13.0,61.0,49.0,53.0,49.0,4.4,2.2,2021-05-10 16:00:00
0.0,986.1,987.1,986.1,1488.4,24.2,14.2,25.0,23.3,15.4,13.3,59.0,53.0,54.0,39.0,4.6,2.2,2021-05-10 17:00:00
0.0,985.6,986.1,985.6,1519.3,25.2,14.2,25.4,23.9,15.0,13.4,56.0,50.0,51.0,39.0,3.7,1.2,2021-05-10 18:00:00
0.0,985.3,985.6,985.3,631.0,23.8,13.6,25.2,23.8,14.7,13.0,57.0,49.0,53.0,33.0,2.7,0.5,2021-05-10 19:00:00
0.0,985.3,985.4,985.3,179.8,22.1,15.3,23.9,22.1,15.5,13.3,66.0,52.0,65.0,27.0,2.0,0.5,2021-05-10 20:00:00
0.0,985.4,985.4,985.3,11.5,19.5,16.0,22.1,19.5,16.3,15.0,80.0,64.0,80.0,5.0,1.2,0.3,2021-05-10 21:00:00
0.0,985.9,985.9,985.4,,17.7,15.1,19.5,17.7,16.1,15.1,84.0,79.0,84.0,12.0,1.4,0.7,2021-05-10 22:00:00
0.0,986.5,986.5,985.9,,16.3,14.7,17.7,16.3,15.2,14.7,91.0,84.0,90.0,3.0,1.2,0.4,2021-05-10 23:00:00
0.0,986.6,986.6,986.5,,15.6,14.4,16.4,15.5,14.9,14.3,93.0,89.0,93.0,260.0,1.1,0.2,2021-05-11 00:00:00
0.0,986.7,986.7,986.6,,14.8,13.9,16.0,14.8,14.7,13.8,95.0,91.0,94.0,7.0,1.6,0.3,2021-05-11 01:00:00
0.0,986.7,986.8,986.7,,14.6,13.9,14.8,14.4,14.0,13.6,96.0,94.0,96.0,66.0,1.2,0.3,2021-05-11 02:00:00
0.0,987.0,987.2,986.7,,14.0,13.5,14.6,14.0,14.0,13.3,97.0,96.0,97.0,333.0,1.1,0.3,2021-05-11 03:00:00
0.0,986.1,987.1,986.1,,13.3,12.8,14.0,13.2,13.4,12.7,97.0,96.0,97.0,54.0,1.0,0.3,2021-05-11 04:00:00
0.0,985.7,986.1,985.5,,12.7,12.3,13.4,12.7,13.0,12.3,98.0,97.0,97.0,25.0,1.2,0.4,2021-05-11 05:00:00
0.0,985.5,985.7,985.5,,12.8,12.4,13.1,12.3,12.7,11.9,98.0,97.0,98.0,360.0,1.0,0.4,2021-05-11 06:00:00
0.0,984.8,985.5,984.8,,12.7,12.3,13.2,12.6,12.9,12.2,98.0,97.0,97.0,43.0,0.8,0.4,2021-05-11 07:00:00
0.0,984.7,984.8,984.5,,12.0,11.6,12.8,11.8,12.5,11.5,98.0,97.0,98.0,23.0,1.0,0.4,2021-05-11 08:00:00
0.0,985.2,985.2,984.7,,12.0,11.7,12.3,11.8,12.1,11.5,98.0,98.0,98.0,3.0,0.9,0.5,2021-05-11 09:00:00
0.0,985.2,985.3,985.2,104.1,12.8,12.6,12.8,11.4,12.6,11.1,99.0,98.0,99.0,59.0,0.7,0.3,2021-05-11 10:00:00
0.0,985.6,985.6,985.2,806.4,16.7,14.4,16.7,12.8,14.4,12.6,99.0,85.0,86.0,64.0,1.1,0.6,2021-05-11 11:00:00
0.0,986.0,986.0,985.6,1549.5,19.9,15.3,19.9,16.7,15.6,14.2,86.0,73.0,75.0,38.0,2.8,1.5,2021-05-11 12:00:00
0.0,986.0,986.1,986.0,2156.8,21.6,15.4,22.2,19.8,16.0,14.3,76.0,65.0,68.0,143.0,2.8,0.9,2021-05-11 13:00:00
0.0,985.1,986.0,985.1,1763.2,22.2,14.8,22.6,21.0,15.8,14.3,69.0,63.0,63.0,11.0,3.8,1.1,2021-05-11 14:00:00
0.0,984.2,985.1,984.2,2472.6,22.9,15.7,23.4,21.9,15.9,14.6,66.0,60.0,64.0,41.0,4.4,1.9,2021-05-11 15:00:00
0.0,982.9,984.2,982.9,2169.9,24.6,16.3,24.6,22.2,16.5,14.7,65.0,57.0,60.0,61.0,4.4,1.0,2021-05-11 16:00:00
0.0,981.8,982.9,981.8,2265.9,24.8,15.8,25.3,24.0,16.8,15.3,61.0,56.0,57.0,62.0,3.6,1.4,2021-05-11 17:00:00
0.0,981.2,981.8,981.2,1729.9,24.6,15.2,25.6,24.2,16.6,15.2,60.0,55.0,56.0,332.0,2.8,1.2,2021-05-11 18:00:00
0.0,981.3,981.3,981.1,452.7,23.9,15.8,25.2,23.8,16.3,15.3,62.0,55.0,61.0,292.0,2.6,0.6,2021-05-11 19:00:00
0.0,981.4,981.4,981.2,120.9,21.8,16.6,23.9,21.8,16.6,15.8,72.0,60.0,72.0,344.0,2.4,0.2,2021-05-11 20:00:00
0.0,981.6,981.6,981.4,8.7,19.2,16.4,21.8,19.2,16.9,16.4,84.0,72.0,84.0,40.0,1.6,0.5,2021-05-11 21:00:00
0.0,982.1,982.1,981.5,,17.7,16.1,19.4,17.7,16.4,16.0,90.0,82.0,90.0,35.0,1.6,0.2,2021-05-11 22:00:00
0.0,982.6,982.6,982.1,,16.6,15.5,17.8,16.6,16.1,15.5,94.0,90.0,93.0,43.0,1.2,0.5,2021-05-11 23:00:00
0.0,983.2,983.2,982.6,,16.3,15.4,16.9,16.2,16.0,15.0,95.0,92.0,94.0,193.0,1.2,0.2,2021-05-12 00:00:00
0.0,983.2,983.2,983.1,,15.6,15.0,16.3,15.6,15.4,14.9,96.0,94.0,96.0,329.0,0.8,0.1,2021-05-12 01:00:00
0.0,983.3,983.3,983.2,,15.3,14.9,15.6,15.0,15.0,14.6,97.0,96.0,97.0,351.0,0.8,0.3,2021-05-12 02:00:00
0.0,982.8,983.3,982.8,,14.9,14.5,15.3,14.7,14.9,14.2,97.0,96.0,97.0,360.0,1.2,0.3,2021-05-12 03:00:00
0.0,982.6,982.9,982.6,,14.8,14.4,15.0,14.5,14.6,14.0,98.0,97.0,97.0,30.0,1.1,0.3,2021-05-12 04:00:00
0.0,982.3,982.8,982.3,,14.8,14.2,15.3,14.8,14.9,14.2,98.0,96.0,96.0,69.0,1.5,0.5,2021-05-12 05:00:00
0.0,982.2,982.3,982.1,,14.4,13.9,14.8,14.1,14.3,13.5,97.0,96.0,97.0,358.0,1.3,0.4,2021-05-12 06:00:00
0.0,981.9,982.2,981.9,,13.7,13.3,14.5,13.6,14.2,13.1,98.0,97.0,98.0,16.0,1.4,0.7,2021-05-12 07:00:00
0.0,982.1,982.3,981.9,,13.6,13.3,14.1,13.3,13.8,12.9,98.0,98.0,98.0,80.0,1.4,0.2,2021-05-12 08:00:00
0.0,982.8,982.8,982.1,,13.2,12.9,13.8,13.1,13.5,12.8,98.0,98.0,98.0,103.0,0.8,0.3,2021-05-12 09:00:00
0.0,983.9,983.9,982.7,75.1,14.5,14.2,14.5,12.9,14.2,12.6,98.0,98.0,98.0,55.0,1.3,0.3,2021-05-12 10:00:00
0.0,983.6,983.9,983.5,590.1,18.2,15.5,18.3,14.5,16.1,14.2,98.0,85.0,85.0,76.0,0.8,0.3,2021-05-12 11:00:00
0.0,984.2,984.2,983.6,1488.4,21.9,16.6,21.9,18.0,16.8,15.4,86.0,70.0,72.0,26.0,2.0,0.6,2021-05-12 12:00:00
0.0,983.9,984.4,983.9,2075.4,23.8,14.5,24.4,21.9,17.4,14.4,72.0,55.0,56.0,27.0,3.8,1.1,2021-05-12 13:00:00
0.0,983.2,983.9,983.2,2349.5,24.6,14.9,25.3,23.9,15.5,13.4,59.0,50.0,55.0,41.0,4.9,2.5,2021-05-12 14:00:00
0.0,982.5,983.2,982.4,2415.2,25.8,15.7,26.1,24.3,16.0,14.3,56.0,51.0,54.0,86.0,4.4,1.3,2021-05-12 15:00:00
0.0,981.2,982.5,981.2,2154.9,26.0,15.0,26.9,25.5,16.5,14.8,56.0,50.0,51.0,8.0,4.0,1.3,2021-05-12 16:00:00
0.0,980.4,981.2,980.3,1896.0,27.3,15.8,27.5,25.9,16.4,14.8,53.0,48.0,49.0,116.0,3.5,1.4,2021-05-12 17:00:00
0.0,979.9,980.4,979.7,1413.3,26.4,15.6,27.8,26.0,16.7,15.1,55.0,48.0,51.0,74.0,2.9,0.8,2021-05-12 18:00:00
0.0,980.0,980.1,979.8,536.1,25.3,17.2,26.5,25.3,17.5,15.2,63.0,50.0,61.0,48.0,2.5,0.6,2021-05-12 19:00:00
0.0,980.2,980.3,980.0,214.5,22.7,17.6,25.5,22.7,18.4,16.4,74.0,57.0,73.0,32.0,1.6,0.7,2021-05-12 20:00:00
0.0,980.6,980.6,980.2,6.1,20.0,16.7,22.7,20.0,17.6,16.7,81.0,72.0,81.0,22.0,1.6,0.6,2021-05-12 21:00:00
0.0,981.1,981.1,980.6,,18.6,16.5,20.2,18.4,17.0,16.3,89.0,81.0,88.0,4.0,1.4,0.6,2021-05-12 22:00:00
0.0,981.6,981.6,981.1,,17.5,16.1,18.6,17.5,16.5,16.1,92.0,88.0,92.0,318.0,1.4,0.2,2021-05-12 23:00:00
0.0,981.8,981.8,981.6,,16.9,15.8,17.5,16.9,16.1,15.7,94.0,91.0,93.0,284.0,1.2,0.2,2021-05-13 00:00:00
0.0,982.2,982.2,981.7,,16.2,15.5,16.9,16.2,15.9,15.2,95.0,92.0,95.0,143.0,1.1,0.2,2021-05-13 01:00:00
0.0,982.3,982.3,982.1,,16.0,15.4,16.2,15.7,15.5,15.0,97.0,95.0,96.0,28.0,1.1,0.6,2021-05-13 02:00:00
0.0,982.4,982.4,982.2,,15.8,15.2,16.2,15.8,15.6,15.1,97.0,96.0,96.0,50.0,1.1,0.2,2021-05-13 03:00:00
0.0,982.5,982.6,982.4,,16.1,15.4,16.2,15.8,15.5,15.2,96.0,95.0,95.0,15.0,1.3,0.3,2021-05-13 04:00:00
0.0,982.6,982.6,982.5,,15.9,15.3,16.1,15.6,15.5,15.0,97.0,95.0,96.0,240.0,0.9,0.3,2021-05-13 05:00:00
0.0,982.5,982.7,982.5,,15.9,15.4,15.9,15.4,15.5,14.7,97.0,96.0,97.0,29.0,1.0,0.4,2021-05-13 06:00:00
0.0,982.6,982.6,982.3,,16.6,15.9,16.6,15.9,15.9,15.2,97.0,96.0,96.0,180.0,1.0,0.5,2021-05-13 07:00:00
0.0,983.2,983.2,982.6,,17.2,16.3,17.2,16.5,16.3,15.7,96.0,94.0,94.0,26.0,2.0,0.6,2021-05-13 08:00:00
0.0,983.7,983.8,983.2,,17.4,16.3,17.8,17.0,16.6,16.0,94.0,92.0,93.0,17.0,2.0,0.7,2021-05-13 09:00:00
0.0,984.9,985.0,983.7,6.5,17.8,16.3,18.0,17.4,16.6,16.2,94.0,89.0,91.0,219.0,1.9,0.6,2021-05-13 10:00:00
0.0,985.8,985.8,984.9,62.5,17.9,16.5,18.1,17.7,16.8,16.3,93.0,91.0,92.0,48.0,1.2,0.5,2021-05-13 11:00:00
0.0,986.9,986.9,985.8,133.6,18.5,16.3,18.5,17.9,17.0,16.2,93.0,87.0,87.0,45.0,1.1,0.6,2021-05-13 12:00:00
0.0,987.3,987.3,986.9,194.3,18.8,16.1,18.8,18.4,16.6,16.0,88.0,83.0,85.0,231.0,2.1,1.3,2021-05-13 13:00:00
0.0,987.1,987.3,987.1,335.9,18.8,16.3,18.8,18.5,16.5,15.9,87.0,84.0,85.0,200.0,2.1,0.9,2021-05-13 14:00:00
0.0,986.8,987.1,986.8,782.9,19.6,15.8,19.7,18.8,16.5,15.5,85.0,78.0,79.0,214.0,2.3,0.8,2021-05-13 15:00:00
0.0,986.1,986.8,986.1,785.0,19.6,16.3,20.0,19.3,17.0,15.7,85.0,79.0,81.0,176.0,3.6,0.9,2021-05-13 16:00:00
0.0,985.5,986.1,985.5,828.4,20.1,17.0,20.3,19.6,17.4,16.3,84.0,80.0,82.0,39.0,2.6,0.5,2021-05-13 17:00:00
0.0,985.3,985.5,985.3,869.5,20.8,16.8,20.9,19.9,17.5,16.7,84.0,78.0,78.0,41.0,2.8,1.3,2021-05-13 18:00:00
0.0,985.1,985.3,985.0,479.6,20.6,17.2,20.9,20.6,17.3,16.6,81.0,78.0,81.0,36.0,2.8,0.6,2021-05-13 19:00:00
0.0,985.3,985.3,985.1,171.0,20.1,17.0,20.8,19.9,17.5,16.8,84.0,78.0,83.0,26.0,1.5,0.3,2021-05-13 20:00:00
0.0,985.5,985.5,985.3,4.8,17.3,16.3,20.0,17.3,17.0,16.3,94.0,83.0,94.0,15.0,1.3,0.4,2021-05-13 21:00:00
0.4,986.3,986.3,985.5,,17.1,16.4,17.3,16.9,16.5,16.1,96.0,94.0,95.0,14.0,1.3,0.3,2021-05-13 22:00:00
0.0,986.6,986.6,986.3,,16.1,15.5,17.1,16.1,16.4,15.5,97.0,95.0,96.0,7.0,1.0,0.1,2021-05-13 23:00:00
0.0,986.9,986.9,986.6,,15.5,15.1,16.2,15.5,15.7,15.1,97.0,96.0,97.0,344.0,1.3,0.3,2021-05-14 00:00:00
0.0,987.6,987.6,986.9,,15.1,14.8,15.9,15.0,15.6,14.6,98.0,97.0,98.0,185.0,1.1,0.3,2021-05-14 01:00:00
0.0,987.7,987.8,987.6,,14.6,14.3,15.2,14.5,14.8,14.1,98.0,97.0,98.0,6.0,1.3,0.4,2021-05-14 02:00:00
0.0,987.5,987.7,987.5,,14.1,13.8,14.6,14.0,14.2,13.6,98.0,98.0,98.0,6.0,0.9,0.3,2021-05-14 03:00:00
0.0,987.4,987.6,987.4,,14.2,13.9,14.3,13.8,14.1,13.5,98.0,98.0,98.0,36.0,0.8,0.5,2021-05-14 04:00:00
0.0,986.9,987.4,986.9,,14.9,14.6,14.9,14.2,14.6,13.9,98.0,98.0,98.0,225.0,0.8,0.2,2021-05-14 05:00:00
0.2,986.5,986.9,986.5,,15.4,15.0,15.4,14.8,15.1,14.5,98.0,98.0,98.0,42.0,1.1,0.3,2021-05-14 06:00:00
0.0,986.2,986.5,986.1,,15.5,15.1,15.5,15.4,15.2,15.0,98.0,98.0,98.0,81.0,1.4,0.1,2021-05-14 07:00:00
0.0,986.3,986.3,986.2,,15.3,14.9,15.7,15.3,15.3,14.9,98.0,97.0,97.0,86.0,0.6,0.2,2021-05-14 08:00:00
0.0,986.8,986.8,986.3,,15.3,15.0,15.4,15.2,15.1,14.8,98.0,97.0,98.0,28.0,0.6,0.3,2021-05-14 09:00:00
0.0,987.3,987.3,986.8,73.7,15.6,15.3,15.6,15.2,15.3,14.9,98.0,98.0,98.0,356.0,0.8,0.2,2021-05-14 10:00:00
0.0,987.6,987.6,987.3,520.5,18.0,16.4,18.0,15.6,16.4,15.2,98.0,90.0,91.0,64.0,1.2,0.5,2021-05-14 11:00:00
0.0,988.0,988.0,987.6,1388.1,20.4,16.4,20.4,18.0,17.2,15.5,91.0,76.0,78.0,39.0,2.2,1.1,2021-05-14 12:00:00
0.0,988.0,988.0,987.9,2166.0,21.6,15.5,22.5,20.4,17.1,15.4,78.0,66.0,68.0,257.0,4.7,1.4,2021-05-14 13:00:00
0.0,987.5,988.0,987.5,1171.1,22.3,15.6,22.4,21.6,16.0,14.8,69.0,63.0,66.0,357.0,3.5,0.8,2021-05-14 14:00:00
0.0,986.7,987.5,986.7,1873.0,23.8,15.2,24.1,22.3,16.4,14.8,68.0,57.0,59.0,137.0,3.0,0.9,2021-05-14 15:00:00
0.0,985.8,986.7,985.8,2329.7,24.5,15.5,25.6,23.0,16.8,14.3,61.0,55.0,57.0,31.0,4.6,1.6,2021-05-14 16:00:00
0.0,985.0,985.7,985.0,1208.0,24.2,16.2,25.2,23.5,16.4,15.2,62.0,57.0,61.0,69.0,3.9,1.7,2021-05-14 17:00:00
0.0,984.7,985.1,984.7,1074.3,23.4,15.0,25.3,23.4,16.6,14.9,62.0,56.0,59.0,41.0,3.4,1.4,2021-05-14 18:00:00
0.0,984.7,984.7,984.5,533.7,23.2,15.1,23.6,23.2,15.7,14.7,62.0,58.0,60.0,33.0,2.4,1.4,2021-05-14 19:00:00
0.0,985.0,985.0,984.7,157.9,21.4,16.0,23.2,21.4,16.0,15.2,71.0,60.0,71.0,56.0,2.2,0.8,2021-05-14 20:00:00
0.0,985.6,985.6,985.0,6.4,18.6,16.2,21.4,18.6,16.7,16.0,86.0,71.0,86.0,18.0,2.0,0.5,2021-05-14 21:00:00
0.0,985.9,986.0,985.6,,17.8,15.9,19.1,17.7,16.3,15.8,89.0,83.0,89.0,64.0,1.3,0.5,2021-05-14 22:00:00
0.0,985.8,985.9,985.8,,16.2,15.2,17.9,16.2,16.0,15.1,94.0,88.0,94.0,120.0,1.3,0.2,2021-05-14 23:00:00
0.0,986.4,986.4,985.8,,15.8,15.0,16.2,15.7,15.2,14.8,95.0,94.0,95.0,239.0,0.9,0.2,2021-05-15 00:00:00
0.0,986.6,986.7,986.3,,15.6,14.8,15.8,15.4,15.0,14.6,96.0,95.0,95.0,31.0,0.9,0.3,2021-05-15 01:00:00
0.0,986.9,986.9,986.6,,15.0,14.4,15.6,14.8,14.9,14.2,97.0,95.0,97.0,353.0,1.1,0.4,2021-05-15 02:00:00
0.0,987.0,987.0,986.8,,15.2,14.7,15.5,14.7,15.0,14.2,97.0,96.0,97.0,18.0,0.9,0.6,2021-05-15 03:00:00
0.0,986.3,987.0,986.3,,14.7,14.3,15.3,14.7,14.7,14.3,97.0,96.0,97.0,17.0,1.0,0.6,2021-05-15 04:00:00
0.0,986.0,986.4,986.0,,14.9,14.5,15.1,14.6,14.7,14.1,98.0,97.0,97.0,7.0,1.0,0.4,2021-05-15 05:00:00
0.0,985.5,986.0,985.4,,15.0,14.5,15.1,14.9,14.7,14.5,98.0,97.0,97.0,53.0,1.0,0.3,2021-05-15 06:00:00
0.0,985.3,985.5,985.3,,15.0,14.6,15.2,14.9,14.7,14.5,97.0,97.0,97.0,39.0,0.9,0.3,2021-05-15 07:00:00
0.0,985.3,985.3,985.2,,14.6,14.1,15.1,14.6,14.6,14.1,97.0,97.0,97.0,48.0,0.9,0.3,2021-05-15 08:00:00
0.0,985.6,985.6,985.2,,13.5,13.2,14.6,13.5,14.1,13.1,98.0,97.0,98.0,2.0,1.1,0.4,2021-05-15 09:00:00
0.0,986.1,986.1,985.6,44.6,15.0,14.7,15.0,13.6,14.7,13.3,98.0,98.0,98.0,89.0,1.2,0.4,2021-05-15 10:00:00
0.0,986.9,986.9,986.1,231.1,16.6,15.6,16.6,15.0,15.6,14.7,98.0,94.0,94.0,355.0,1.0,0.2,2021-05-15 11:00:00
0.0,987.6,987.6,986.8,688.9,19.1,16.2,19.1,16.6,16.7,15.6,94.0,83.0,83.0,240.0,2.3,1.1,2021-05-15 12:00:00
0.0,987.5,987.8,987.5,1409.7,21.1,15.9,21.1,19.1,16.7,15.7,84.0,72.0,72.0,8.0,2.6,1.2,2021-05-15 13:00:00
0.0,987.0,987.5,987.0,1589.3,22.0,15.2,22.6,21.1,16.7,15.0,72.0,65.0,65.0,46.0,3.5,0.9,2021-05-15 14:00:00
0.0,986.3,987.0,986.3,1636.9,23.0,14.9,23.3,21.8,15.8,14.6,66.0,60.0,60.0,335.0,2.6,1.0,2021-05-15 15:00:00
